974	25	0.00633	52	132
974	151	0.00414	71	21
974	40	0.00406	93	204
974	146	0.00404	107	96
975	39	0.00592	57	368
975	101	0.00149	123	93
975	100	0.00149	134	108
975	97	0.00148	203	25
976	4	0.15906	3	337
977	12	0.01561	42	99
977	29	0.00242	70	372
977	45	0.00186	137	62
978	62	0.24702	4	251
978	23	0.01964	42	360
978	70	0.00221	89	131
978	52	0.00218	95	118
979	59	0.19346	6	281
979	50	0.01544	43	215
980	11	0.03519	27	369
980	113	0.00154	88	111
981	62	1.76621	0	251
981	22	0.23579	5	435
981	39	0.18664	7	368
981	28	0.17118	9	161
981	10	0.08342	22	504
981	64	0.00222	87	291
981	40	0.00218	101	204
981	129	0.00214	228	22
982	7	0.09946	14	131
983	58	0.92858	1	277
983	38	0.03433	34	429
983	147	0.00256	215	16
984	33	0.20638	3	563
984	19	0.00199	124	22
985	22	0.01364	41	435
986	10	0.07152	11	504
986	65	0.00155	84	217
986	55	0.00143	148	130
987	30	0.05655	13	335
987	75	0.02267	33	114
988	4	0.21205	7	337
988	13	0.13548	12	334
988	38	0.02200	41	429
988	29	0.00665	54	372
988	52	0.00364	79	118
988	131	0.00362	86	135
988	42	0.00362	87	83
988	106	0.00361	98	102
988	61	0.00360	113	122
988	142	0.00359	144	26
989	10	2.90044	0	504
989	103	0.63336	5	269
989	82	0.32646	8	221
989	63	0.02856	40	121
989	64	0.00766	76	291
989	182	0.00735	141	23
991	38	1.32038	2	429
991	33	0.25781	10	563
991	27	0.01326	68	188
991	51	0.01290	71	159
991	64	0.01287	72	291
991	53	0.01268	78	131
991	131	0.01261	80	135
991	86	0.01237	83	85
991	55	0.01234	85	130
991	88	0.01213	100	58
991	119	0.01202	145	43
992	57	0.46615	0	358
992	77	0.02743	31	192
992	22	0.00738	48	435
994	0	0.05107	28	306
994	47	0.01227	53	249
994	25	0.01046	54	132
994	29	0.00648	74	372
994	72	0.00578	168	30
996	36	0.29351	8	354
996	33	0.24829	10	563
996	1	0.10599	20	413
996	81	0.09270	23	126
996	38	0.06494	25	429
996	144	0.04109	35	167
996	28	0.01701	47	161
996	29	0.00933	60	372
996	54	0.00882	65	177
996	131	0.00835	80	135
996	52	0.00831	85	118
996	151	0.00830	88	21
996	106	0.00828	92	102
996	89	0.00826	100	78
996	156	0.00825	106	65
996	88	0.00821	137	58
996	61	0.00821	139	122
996	72	0.00818	183	30
997	55	0.00158	147	130
999	5	0.56789	1	366
999	24	0.00419	60	369
999	25	0.00406	62	132
999	97	0.00207	179	25
999	147	0.00207	216	16
1001	13	8.06404	2	334
1001	31	7.31394	4	164
1001	95	5.96623	5	217
1001	5	2.15541	8	366
1001	3	0.11394	27	363
1001	28	0.02374	49	161
1001	54	0.01481	81	177
1001	52	0.01459	96	118
1002	40	0.00133	139	204
1003	59	0.32162	1	281
1004	11	5.88256	0	369
1004	94	4.70316	2	252
1004	54	0.00349	102	177
1004	51	0.00347	119	159
1004	45	0.00344	176	62
1005	62	1.42406	3	251
1005	5	0.28016	12	366
1006	39	0.00598	58	368
1006	23	0.00461	60	360
1006	49	0.00338	67	241
1006	55	0.00146	155	130
1008	111	0.00133	192	62
1009	33	0.22230	2	563
1009	116	0.09319	8	396
1009	0	0.04720	20	306
1009	77	0.03280	29	192
1009	134	0.02413	32	107
1009	105	0.01295	40	187
1009	63	0.00383	66	121
1009	65	0.00345	70	217
1010	109	0.00843	55	170
1011	23	0.00434	62	360
1014	29	0.00205	74	372
1014	54	0.00150	90	177
1015	5	0.80743	1	366
1015	59	0.08112	15	281
1015	39	0.00736	51	368
1015	29	0.00331	62	372
1015	64	0.00270	77	291
1016	39	0.00602	61	368
1016	41	0.00442	64	143
1017	57	1.35523	0	358
1017	58	0.85373	2	277
1017	3	0.10908	21	363
1018	59	0.08003	10	281
1018	60	0.05039	19	282
1018	77	0.02887	32	192
1018	29	0.00248	71	372
1019	1	4.48071	0	413
1019	57	0.53593	9	358
1019	47	0.31042	12	249
1019	78	0.17814	17	498
1019	26	0.12838	22	138
1019	8	0.00646	59	123
1019	40	0.00498	97	204
1019	114	0.00492	170	38
1020	27	0.00138	95	188
1021	81	0.06986	21	126
1021	113	0.00594	60	111
1021	25	0.00501	63	132
1021	40	0.00291	101	204
1021	111	0.00289	146	62
1022	5	18.51708	0	366
1022	4	0.26752	10	337
1022	6	0.15328	12	154
1022	1	0.13735	16	413
1022	116	0.13614	17	396
1022	63	0.10792	22	121
1022	29	0.02041	50	372
1022	48	0.01987	54	191
1022	64	0.01869	65	291
1022	55	0.01816	107	130
1022	88	0.01812	119	58
1023	7	0.04203	22	131
1023	38	0.01432	42	429
1023	105	0.01025	44	187
1023	39	0.00583	56	368
1023	50	0.00392	63	215
1023	8	0.00254	70	123
1023	64	0.00145	92	291
1024	30	1.10889	1	335
1024	23	0.01076	49	360
1024	47	0.00805	55	249
1024	48	0.00334	69	191
1024	27	0.00218	88	188
1024	51	0.00216	99	159
1026	47	0.65412	4	249
1026	50	0.28617	10	215
1026	49	0.21540	17	241
1026	56	0.11123	25	328
1026	174	0.10056	29	103
1026	67	0.00539	83	152
1026	66	0.00530	102	146
1027	17	0.51805	3	252
1027	30	0.41484	4	335
1027	11	0.26819	6	369
1027	15	0.24253	7	352
1027	36	0.23570	8	354
1027	60	0.05661	22	282
1027	39	0.00815	55	368
1027	50	0.00595	58	215
1027	24	0.00542	60	369
1027	64	0.00317	81	291
1028	116	0.67522	1	396
1028	15	0.03973	28	352
1028	38	0.02275	37	429
1028	47	0.00916	51	249
1028	23	0.00641	54	360
1028	24	0.00523	62	369
1029	59	4.61174	2	281
1029	29	0.06643	26	372
1029	55	0.00382	103	130
1030	62	0.67178	2	251
1030	56	0.10113	9	328
1030	98	0.00158	124	149
1033	5	0.19758	4	366
1033	78	0.14269	7	498
1033	77	0.11513	8	192
1033	39	0.02091	40	368
1033	23	0.01612	45	360
1033	188	0.00294	76	58
1034	78	1.18074	0	498
1036	134	10.25835	1	107
1036	47	3.15170	3	249
1036	39	2.41326	4	368
1036	38	1.05124	9	429
1036	75	0.45880	12	114
1036	73	0.12142	25	123
1036	63	0.01260	69	121
1036	64	0.01251	71	291
1036	55	0.01207	88	130
1036	127	0.01207	89	147
1037	180	0.00164	199	16
1039	22	0.00738	48	435
1039	64	0.00136	93	291
1040	113	0.00204	87	111
1041	95	0.08686	12	217
1041	47	0.00778	54	249
1041	29	0.00245	72	372
1041	89	0.00189	94	78
1041	52	0.00189	104	118
1043	116	0.69195	0	396
1044	6	0.08435	11	154
1044	81	0.06719	15	126
1044	115	0.00222	176	86
1045	57	0.50318	0	358
1045	0	0.04282	22	306
1045	23	0.00491	60	360
1046	15	1.19216	1	352
1046	137	0.06303	24	100
1046	160	0.04674	34	57
1046	125	0.01563	46	226
1046	24	0.00799	58	369
1046	99	0.00674	66	165
1046	29	0.00646	69	372
1046	19	0.00562	162	22
1047	58	4.69419	0	277
1047	77	2.80027	3	192
1047	26	0.24966	17	138
1047	29	0.06044	36	372
1047	73	0.05644	38	123
1047	63	0.02929	48	121
1047	110	0.01918	55	92
1047	64	0.00522	74	291
1047	52	0.00520	77	118
1047	53	0.00515	80	131
1048	78	0.14585	4	498
1048	56	0.10112	7	328
1048	1	0.09264	8	413
1048	116	0.09162	10	396
1048	62	0.04483	24	251
1049	58	5.20571	0	277
1049	77	3.10511	1	192
1049	47	0.67655	7	249
1049	27	0.00508	77	188
1050	22	0.00798	47	435
1050	83	0.00173	121	92
1050	101	0.00173	122	93
1050	115	0.00173	166	86
1050	80	0.00172	186	26
1051	38	0.06730	17	429
1051	100	0.00189	112	108
1052	78	0.13672	2	498
1052	24	0.00336	67	369
1052	152	0.00135	184	27
1053	77	0.03109	28	192
1053	49	0.00382	68	241
1054	67	0.00178	109	152
1054	66	0.00178	111	146
1055	57	0.10295	2	358
1055	0	0.04020	22	306
1055	74	0.00182	80	147
1056	3	0.78259	2	363
1056	6	0.08419	17	154
1056	110	0.00817	54	92
1057	64	0.00137	91	291
1057	69	0.00137	94	168
1057	72	0.00135	213	30
1058	49	0.00593	64	241
1059	37	0.00149	84	76
1059	27	0.00139	95	188
1060	41	0.00417	63	143
1061	24	0.00356	63	369
1062	32	0.00801	50	82
1062	35	0.00200	87	185
1062	34	0.00196	91	243
1062	92	0.00194	122	76
1063	59	2.93459	1	281
1063	57	0.12110	15	358
1063	56	0.10946	16	328
1063	13	0.10701	17	334
1063	11	0.05313	28	369
1063	53	0.00354	75	131
1063	35	0.00353	77	185
1063	101	0.00352	80	93
1063	139	0.00345	124	44
1063	119	0.00344	153	43
1064	31	0.08408	8	164
1064	103	0.01787	36	269
1065	134	0.29813	4	107
1065	38	0.02778	40	429
1065	177	0.00156	111	49
1065	176	0.00155	143	59
1066	1	0.39023	0	413
1066	13	0.16312	6	334
1066	125	0.01142	49	226
1066	48	0.00361	65	191
1066	151	0.00266	71	21
1067	38	0.01306	48	429
1068	30	17.43692	0	335
1068	144	0.27368	11	167
1068	107	0.15848	18	159
1068	38	0.05717	35	429
1068	125	0.02403	49	226
1068	26	0.01600	58	138
1068	29	0.01485	65	372
1068	44	0.01383	69	178
1068	51	0.01314	81	159
1068	43	0.01274	182	54
1069	132	0.84009	2	171
1069	55	0.00738	135	130
1070	1	0.08946	13	413
1070	82	0.06553	18	221
1070	47	0.00882	56	249
1070	51	0.00265	98	159
1071	104	7.71804	1	143
1071	13	1.38698	7	334
1071	144	0.18658	16	167
1071	23	0.13005	24	360
1071	168	0.08718	28	151
1071	124	0.04854	49	72
1071	34	0.03350	72	243
1072	33	0.20142	6	563
1072	0	0.04147	24	306
1072	7	0.01985	36	131
1072	24	0.01836	38	369
1074	38	0.01394	42	429
1074	127	0.00167	136	147
1074	136	0.00167	138	67
1075	56	0.60191	3	328
1075	1	0.37556	6	413
1075	24	0.06161	26	369
1075	29	0.01822	50	372
1075	90	0.01086	55	124
1075	98	0.00275	110	149
1076	39	0.00566	57	368
1079	22	0.12960	16	435
1079	17	0.05913	25	252
1079	24	0.04538	30	369
1079	13	0.04306	32	334
1081	27	0.00136	93	188
1082	64	0.00156	89	291
1082	119	0.00153	192	43
1083	173	0.00140	93	73
1085	33	0.19724	1	563
1085	70	0.00146	101	131
1086	11	1.34906	1	369
1086	1	0.69973	4	413
1086	59	0.43312	8	281
1086	135	0.02246	46	79
1086	29	0.01016	54	372
1086	111	0.00440	185	62
1088	17	0.23519	2	252
1088	60	0.04957	18	282
1088	11	0.03577	28	369
1088	51	0.00170	106	159
1089	28	0.00837	48	161
1090	60	2.75928	0	282
1090	59	2.12791	1	281
1090	33	0.21539	7	563
1090	26	0.13667	12	138
1090	57	0.11411	13	358
1090	73	0.00424	66	123
1090	53	0.00255	88	131
1090	127	0.00252	99	147
1091	58	1.45958	0	277
1091	17	0.66508	2	252
1091	15	0.32069	5	352
1091	103	0.15777	11	269
1091	38	0.09316	19	429
1091	158	0.00285	84	41
1091	146	0.00282	118	96
1092	15	0.13245	6	352
1092	107	0.01218	47	159
1092	124	0.00916	54	72
1094	66	0.00133	117	146
1096	40	0.00146	132	204
1097	59	1.94324	0	281
1097	77	1.19437	1	192
1097	28	0.18465	5	161
1097	78	0.16052	7	498
1097	23	0.13406	12	360
1097	26	0.10799	15	138
1097	51	0.00385	76	159
1097	40	0.00377	91	204
1097	127	0.00377	94	147
1098	59	1.23399	1	281
1098	0	0.04329	25	306
1098	48	0.03966	27	191
1098	109	0.02805	35	170
1098	64	0.00225	81	291
1099	59	10.65995	1	281
1099	78	0.16636	11	498
1099	5	0.09773	22	366
1100	59	8.98869	1	281
1100	10	0.73264	5	504
1100	24	0.46006	8	369
1100	168	0.45642	9	151
1100	6	0.12182	29	154
1100	25	0.02681	49	132
1100	27	0.00934	63	188
1100	131	0.00895	77	135
1100	101	0.00890	78	93
1100	112	0.00862	142	36
1100	97	0.00861	153	25
1101	5	0.56921	3	366
1101	49	0.00485	60	241
1101	145	0.00278	119	113
1101	40	0.00278	121	204
1101	45	0.00278	129	62
1102	38	0.01259	42	429
1102	22	0.00727	49	435
1102	127	0.00132	143	147
1103	7	0.13797	4	131
1103	47	0.00911	50	249
1103	41	0.00604	58	143
1103	73	0.00460	62	123
1103	48	0.00411	66	191
1103	29	0.00346	69	372
1103	44	0.00338	70	178
1103	84	0.00296	75	93
1103	37	0.00295	76	76
1103	131	0.00281	96	135
1103	121	0.00281	108	95
1103	118	0.00280	154	41
1104	22	0.00725	48	435
1104	48	0.00247	72	191
1105	53	0.00399	91	131
1106	31	0.13030	8	164
1106	6	0.12296	10	154
1106	81	0.09468	15	126
1106	82	0.09232	16	221
1106	92	0.00474	143	76
1107	1	0.41445	10	413
1107	28	0.21275	18	161
1107	23	0.15352	23	360
1107	51	0.00411	81	159
1108	41	0.00421	62	143
1108	26	0.00375	65	138
1109	77	0.27351	2	192
1109	13	0.13840	9	334
1109	64	0.00204	83	291
1111	1	0.09271	15	413
1111	47	0.00925	58	249
1112	59	0.20472	1	281
1112	58	0.05350	17	277
1112	22	0.00891	46	435
1112	109	0.00711	52	170
1112	25	0.00387	66	132
1112	61	0.00193	89	122
1112	136	0.00191	111	67
1113	22	0.00757	48	435
1113	64	0.00145	91	291
1114	30	3.17071	0	335
1114	90	0.01223	46	124
1114	39	0.00867	53	368
1114	24	0.00587	57	369
1114	34	0.00359	74	243
1114	40	0.00345	112	204
1114	20	0.00344	126	10
1114	2	0.00341	192	44
1116	5	3.34379	0	366
1116	116	0.94232	4	396
1116	125	0.38064	9	226
1116	188	0.04579	31	58
1116	73	0.01046	59	123
1116	84	0.00692	72	93
1116	44	0.00664	75	178
1116	43	0.00591	199	54
1117	11	0.28941	4	369
1117	33	0.24263	6	563
1117	48	0.01086	66	191
1118	22	0.00895	53	435
1119	54	0.00185	85	177
1119	64	0.00185	86	291
1119	69	0.00185	89	168
1119	136	0.00183	130	67
1120	11	0.37165	0	369
1120	125	0.00946	48	226
1121	33	0.21813	3	563
1121	3	0.09193	8	363
1121	58	0.04989	18	277
1121	54	0.00270	80	177
1121	115	0.00263	131	86
1121	152	0.00261	180	27
1121	97	0.00261	185	25
1122	38	0.27313	3	429
1122	25	0.02271	41	132
1122	53	0.00300	96	131
1122	86	0.00299	104	85
1122	87	0.00296	137	34
1122	88	0.00295	155	58
1123	7	0.59842	4	131
1124	23	0.01882	50	360
1124	24	0.00578	65	369
1124	111	0.00360	200	62
1125	33	0.19425	0	563
1126	38	0.28701	1	429
1126	33	0.21135	4	563
1126	30	0.05919	19	335
1126	58	0.05111	23	277
1126	62	0.04838	24	251
1126	134	0.02306	36	107
1126	8	0.00380	65	123
1126	29	0.00324	69	372
1126	64	0.00271	77	291
1126	27	0.00269	79	188
1126	42	0.00265	84	83
1126	121	0.00259	109	95
1127	10	2.00673	0	504
1127	33	0.20745	13	563
1127	56	0.11861	17	328
1127	134	0.10234	19	107
1128	56	69.34307	0	328
1128	39	4.33346	3	368
1128	28	3.89782	4	161
1128	29	0.54639	10	372
1128	71	0.03137	117	43
1129	116	1.73551	3	396
1129	17	1.13898	6	252
1129	13	1.00464	7	334
1129	77	0.79298	10	192
1129	144	0.11266	26	167
1129	24	0.07148	38	369
1129	54	0.01279	70	177
1129	66	0.01205	102	146
1129	55	0.01202	116	130
1130	134	0.50231	4	107
1130	48	0.03320	31	191
1130	150	0.00291	73	136
1130	83	0.00248	132	92
1131	15	0.13572	4	352
1131	73	0.00339	68	123
1133	5	0.35277	0	366
1133	30	0.24278	1	335
1133	0	0.17780	3	306
1133	7	0.07987	11	131
1133	81	0.06552	13	126
1133	32	0.02803	32	82
1133	125	0.01012	46	226
1133	23	0.00594	55	360
1133	100	0.00182	115	108
1133	83	0.00182	122	92
1133	106	0.00181	127	102
1134	38	0.31463	3	429
1134	13	0.08832	10	334
1134	62	0.05530	19	251
1134	103	0.02227	33	269
1134	23	0.00770	50	360
1134	61	0.00294	83	122
1134	52	0.00293	85	118
1135	38	0.19443	4	429
1135	22	0.11610	7	435
1135	48	0.02601	37	191
1136	33	0.20240	4	563
1136	4	0.16860	5	337
1136	2	0.00204	205	44
1137	95	0.08194	14	217
1139	24	0.00447	66	369
1139	25	0.00437	67	132
1139	8	0.00365	71	123
1139	101	0.00240	101	93
1139	119	0.00237	173	43
1140	77	2.22827	3	192
1140	28	0.34156	12	161
1140	4	0.21364	18	337
1140	61	0.00713	93	122
1140	151	0.00708	99	21
1141	105	0.01276	42	187
1142	3	0.08537	9	363
1142	13	0.03768	25	334
1142	27	0.00154	93	188
1143	57	0.10528	3	358
1143	137	0.05055	17	100
1143	22	0.00764	48	435
1143	39	0.00596	55	368
1143	64	0.00145	92	291
1143	51	0.00144	102	159
1144	109	0.00710	53	170
1145	50	0.02452	40	215
1145	8	0.01257	50	123
1145	52	0.00224	91	118
1146	13	0.17888	6	334
1146	81	0.06770	17	126
1146	132	0.05308	22	171
1146	162	0.00267	198	21
1148	23	0.00455	59	360
1148	89	0.00145	121	78
1148	138	0.00144	151	39
1151	22	0.08286	15	435
1151	94	0.03204	36	252
1151	109	0.01547	45	170
1151	106	0.00249	119	102
1152	62	0.80694	1	251
1152	26	0.04631	22	138
1152	86	0.00185	101	85
1154	1	3.74392	0	413
1154	10	2.17895	1	504
1154	30	0.43521	6	335
1154	174	0.05518	27	103
1154	99	0.00690	59	165
1154	93	0.00330	75	44
1154	98	0.00294	122	149
1154	118	0.00292	184	41
1156	104	0.01075	43	143
1156	41	0.00435	61	143
1156	63	0.00201	73	121
1156	54	0.00150	87	177
1156	52	0.00149	100	118
1157	10	0.06962	13	504
1157	23	0.00537	58	360
1157	26	0.00373	66	138
1158	44	0.00216	75	178
1159	38	0.02419	33	429
1159	47	0.00746	53	249
1159	113	0.00172	86	111
1161	57	0.11057	8	358
1161	39	0.11012	9	368
1161	5	0.08436	17	366
1161	23	0.07099	20	360
1161	48	0.03049	39	191
1161	32	0.00835	57	82
1161	51	0.00227	87	159
1161	71	0.00221	165	43
1162	59	0.10954	7	281
1162	91	0.00439	66	124
1165	10	1.51324	1	504
1165	13	0.67257	2	334
1165	4	0.20671	6	337
1165	32	0.11484	11	82
1165	144	0.07002	19	167
1165	137	0.06126	21	100
1165	38	0.01650	40	429
1165	124	0.00994	47	72
1165	24	0.00502	55	369
1165	188	0.00384	61	58
1165	196	0.00287	68	29
1165	102	0.00284	74	99
1165	126	0.00281	108	24
1165	83	0.00281	110	92
1166	48	0.00385	67	191
1167	76	0.02718	32	135
1167	39	0.00568	58	368
1167	51	0.00134	104	159
1168	78	0.14446	11	498
1168	57	0.10911	16	358
1168	132	0.00730	58	171
1170	58	1.11805	1	277
1170	77	0.66814	3	192
1170	94	0.12494	16	252
1170	23	0.07438	25	360
1170	24	0.05447	31	369
1170	29	0.01742	50	372
1170	113	0.00665	67	111
1170	27	0.00437	78	188
1170	89	0.00419	90	78
1170	43	0.00410	188	54
1171	62	1.10746	1	251
1171	33	0.21586	7	563
1171	6	0.09023	18	154
1171	50	0.06784	23	215
1171	48	0.03271	37	191
1171	127	0.00243	103	147
1172	116	0.36029	1	396
1173	33	0.20540	4	563
1173	31	0.09087	9	164
1173	73	0.00375	64	123
1174	23	0.00442	60	360
1174	70	0.00134	104	131
1174	40	0.00133	137	204
1175	150	0.00244	80	136
1175	106	0.00197	147	102
1176	38	0.01558	42	429
1176	39	0.00696	56	368
1176	23	0.00553	60	360
1176	74	0.00265	79	147
1176	171	0.00223	89	34
1176	51	0.00222	100	159
1176	70	0.00222	101	131
1176	101	0.00221	125	93
1176	40	0.00221	133	204
1178	3	0.11987	3	363
1178	0	0.05953	17	306
1178	52	0.00361	106	118
1179	0	0.04392	23	306
1179	39	0.00646	55	368
1179	113	0.00192	78	111
1179	83	0.00182	123	92
1179	127	0.00182	126	147
1179	139	0.00182	136	44
1181	47	0.54322	4	249
1181	22	0.53079	5	435
1181	38	0.47772	6	429
1181	78	0.19442	12	498
1181	27	0.00456	76	188
1181	52	0.00444	82	118
1182	38	0.27628	7	429
1182	22	0.20139	12	435
1182	39	0.15413	16	368
1182	64	0.00359	78	291
1182	55	0.00345	107	130
1183	91	0.00429	64	124
1184	39	0.05148	23	368
1184	109	0.01318	50	170
1184	25	0.00338	70	132
1185	1	1.04177	0	413
1185	11	0.80199	1	369
1185	13	0.78532	2	334
1185	38	0.15536	12	429
1185	22	0.01241	50	435
1185	34	0.00475	78	243
1185	53	0.00465	95	131
1185	89	0.00464	101	78
1186	58	0.04492	19	277
1187	86	0.00224	142	85
1188	10	12.52998	0	504
1188	13	6.92855	1	334
1188	5	2.02231	5	366
1188	33	0.24458	18	563
1189	62	3.92925	0	251
1189	47	0.54063	4	249
1189	22	0.52511	5	435
1189	39	0.41445	6	368
1189	4	0.20444	12	337
1189	57	0.12194	14	358
1189	48	0.11144	16	191
1190	99	0.00258	71	165
1190	63	0.00240	73	121
1190	170	0.00185	160	44
1190	72	0.00185	189	30
1191	64	0.00134	96	291
1192	127	0.00173	116	147
1194	5	1.23003	1	366
1194	23	0.01379	47	360
1194	73	0.00501	61	123
1194	54	0.00333	69	177
1194	64	0.00329	81	291
1194	53	0.00326	92	131
1194	127	0.00325	107	147
1195	11	0.03645	25	369
1195	124	0.00697	52	72
1195	73	0.00296	68	123
1195	64	0.00143	89	291
1195	102	0.00142	95	99
1195	182	0.00141	209	23
1196	1	0.62618	0	413
1196	65	0.00159	85	217
1198	94	0.04246	30	252
1198	53	0.00348	96	131
1199	7	0.04090	28	131
1200	94	0.30331	10	252
1200	33	0.22035	12	563
1200	103	0.16767	14	269
1200	28	0.00988	51	161
1201	28	0.03794	34	161
1202	38	0.06409	20	429
1202	77	0.03298	32	192
1202	47	0.00867	53	249
1202	24	0.00428	61	369
1202	86	0.00190	105	85
1202	40	0.00190	117	204
1203	105	0.01038	43	187
1204	7	0.06271	16	131
1204	50	0.00591	63	215
1204	55	0.00310	143	130
1204	86	0.00310	157	85
1204	128	0.00309	181	55
1205	3	13.63137	0	363
1205	47	0.01132	61	249
1205	131	0.00518	113	135
1206	28	0.18500	12	161
1206	24	0.09331	22	369
1206	51	0.00231	84	159
1208	62	1.53660	0	251
1208	28	0.14970	7	161
1208	23	0.10437	10	360
1208	48	0.04428	26	191
1209	0	0.04251	31	306
1209	12	0.01588	44	99
1210	30	0.06574	10	335
1210	23	0.00464	54	360
1210	49	0.00337	60	241
1211	99	0.00192	75	165
1211	147	0.00135	228	16
1212	29	0.00221	71	372
1213	30	0.23205	3	335
1215	58	0.04640	20	277
1215	27	0.00136	95	188
1215	101	0.00135	125	93
1216	202	0.00132	253	8
1217	5	1.15894	0	366
1217	33	0.21389	4	563
1217	31	0.10012	9	164
1217	47	0.00831	49	249
1217	50	0.00490	58	215
1218	104	0.01033	44	143
1218	98	0.00147	115	149
1218	9	0.00146	142	119
1220	82	0.11989	21	221
1220	56	0.11112	23	328
1220	102	0.00309	92	99
1220	127	0.00307	119	147
1220	111	0.00305	168	62
1220	153	0.00305	231	4
1221	17	0.62387	1	252
1221	13	0.40046	2	334
1221	57	0.11312	10	358
1221	158	0.00204	83	41
1221	27	0.00203	89	188
1221	71	0.00200	182	43
1223	3	10.53430	0	363
1223	33	0.28689	5	563
1223	24	0.03580	57	369
1223	165	0.03099	237	11
1224	134	2.56322	2	107
1224	56	0.11473	21	328
1224	74	0.00730	73	147
1224	54	0.00673	85	177
1224	121	0.00660	95	95
1225	24	0.03211	32	369
1225	113	0.00353	68	111
1225	131	0.00220	92	135
1225	83	0.00216	138	92
1226	78	0.15053	9	498
1226	48	0.01069	51	191
1226	63	0.00346	71	121
1226	146	0.00287	122	96
1226	92	0.00286	143	76
1226	126	0.00286	161	24
1227	59	1.09552	1	281
1227	57	0.46060	3	358
1227	28	0.11912	9	161
1227	55	0.00194	106	130
1227	100	0.00194	112	108
1228	57	0.78976	3	358
1228	24	0.04180	28	369
1228	29	0.01227	50	372
1228	64	0.00180	88	291
1228	40	0.00177	110	204
1229	95	0.69064	3	217
1229	1	0.38000	5	413
1229	17	0.24693	8	252
1229	33	0.21649	10	563
1229	15	0.04333	30	352
1229	40	0.00337	123	204
1230	3	0.11378	14	363
1231	6	0.10464	9	154
1231	50	0.00851	60	215
1231	18	0.00556	172	8
1231	20	0.00555	212	10
1231	129	0.00554	226	22
1231	147	0.00554	227	16
1232	62	0.04737	21	251
1232	73	0.02755	32	123
1232	103	0.01844	40	269
1232	139	0.00268	143	44
1233	5	0.29401	5	366
1233	39	0.09332	9	368
1233	3	0.08699	14	363
1233	103	0.01709	44	269
1233	34	0.00207	92	243
1234	78	0.13736	2	498
1234	63	0.00188	79	121
1235	60	1.77415	0	282
1235	62	1.56413	2	251
1235	57	0.10884	17	358
1235	56	0.09827	19	328
1236	33	0.20172	3	563
1239	60	1.75428	0	282
1239	10	0.66991	4	504
1239	39	0.16467	13	368
1239	23	0.10601	18	360
1239	3	0.09372	20	363
1239	74	0.00940	57	147
1239	51	0.00328	86	159
1239	89	0.00326	92	78
1239	40	0.00323	102	204
1240	22	0.27243	14	435
1240	4	0.20538	21	337
1240	39	0.20339	22	368
1240	23	0.14091	26	360
1240	63	0.05296	41	121
1240	99	0.02212	52	165
1240	131	0.00575	114	135
1241	10	0.28362	3	504
1241	56	0.09777	14	328
1241	47	0.05980	25	249
1241	27	0.00154	87	188
1241	54	0.00154	88	177
1241	102	0.00153	96	99
1243	124	0.00720	54	72
1244	70	0.00188	99	131
1244	101	0.00187	115	93
1244	120	0.00186	173	41
1245	77	0.86513	5	192
1245	174	0.14252	16	103
1245	1	0.11992	21	413
1245	23	0.10872	26	360
1245	74	0.10614	27	147
1245	124	0.02398	50	72
1245	8	0.01174	58	123
1245	65	0.01076	60	217
1245	42	0.01051	66	83
1245	34	0.01024	74	243
1245	121	0.01010	87	95
1246	57	0.78039	0	358
1249	23	0.00676	56	360
1249	24	0.00564	62	369
1250	47	0.01003	49	249
1250	150	0.00848	53	136
1250	196	0.00374	80	29
1250	92	0.00368	106	76
