975	100	0.00000	100	108
975	101	0.00000	101	93
976	4	0.00000	4	337
977	12	0.00000	12	99
977	29	0.00000	29	372
977	45	0.00000	45	62
978	23	0.00000	23	360
978	52	0.00000	52	118
978	62	0.00000	62	251
978	70	0.00000	70	131
979	50	0.00000	50	215
979	59	0.00000	59	281
980	11	0.00000	11	369
980	113	0.00000	113	111
981	10	0.00000	10	504
981	22	0.00000	22	435
981	28	0.00000	28	161
981	39	0.00000	39	368
981	40	0.00000	40	204
981	62	0.00000	62	251
981	64	0.00000	64	291
981	129	0.00000	129	22
982	7	0.00000	7	131
983	38	0.00000	38	429
983	58	0.00000	58	277
983	147	0.00000	147	16
984	19	0.00000	19	22
984	33	0.00000	33	563
985	22	0.00000	22	435
986	10	0.00000	10	504
986	55	0.00000	55	130
986	65	0.00000	65	217
987	30	0.00000	30	335
987	75	0.00000	75	114
988	4	0.00000	4	337
988	13	0.00000	13	334
988	29	0.00000	29	372
988	38	0.00000	38	429
988	42	0.00000	42	83
988	52	0.00000	52	118
988	61	0.00000	61	122
988	106	0.00000	106	102
988	131	0.00000	131	135
988	142	0.00000	142	26
989	10	0.00000	10	504
989	63	0.00000	63	121
989	64	0.00000	64	291
989	82	0.00000	82	221
989	103	0.00000	103	269
989	182	0.00000	182	23
991	27	0.00000	27	188
991	33	0.00000	33	563
991	38	0.00000	38	429
991	51	0.00000	51	159
991	53	0.00000	53	131
991	55	0.00000	55	130
991	64	0.00000	64	291
991	86	0.00000	86	85
991	88	0.00000	88	58
991	119	0.00000	119	43
991	131	0.00000	131	135
992	22	0.00000	22	435
992	57	0.00000	57	358
992	77	0.00000	77	192
994	0	0.00000	0	306
994	25	0.00000	25	132
994	29	0.00000	29	372
994	47	0.00000	47	249
994	72	0.00000	72	30
996	1	0.00000	1	413
996	28	0.00000	28	161
996	29	0.00000	29	372
996	33	0.00000	33	563
996	36	0.00000	36	354
996	38	0.00000	38	429
996	52	0.00000	52	118
996	54	0.00000	54	177
996	61	0.00000	61	122
996	72	0.00000	72	30
996	81	0.00000	81	126
996	88	0.00000	88	58
996	89	0.00000	89	78
996	106	0.00000	106	102
996	131	0.00000	131	135
996	144	0.00000	144	167
996	151	0.00000	151	21
996	156	0.00000	156	65
997	55	0.00000	55	130
999	5	0.00000	5	366
999	24	0.00000	24	369
999	25	0.00000	25	132
999	97	0.00000	97	25
999	147	0.00000	147	16
1001	3	0.00000	3	363
1001	5	0.00000	5	366
1001	13	0.00000	13	334
1001	28	0.00000	28	161
1001	31	0.00000	31	164
1001	52	0.00000	52	118
1001	54	0.00000	54	177
1001	95	0.00000	95	217
1002	40	0.00000	40	204
1003	59	0.00000	59	281
1004	11	0.00000	11	369
1004	45	0.00000	45	62
1004	51	0.00000	51	159
1004	54	0.00000	54	177
1004	94	0.00000	94	252
1005	5	0.00000	5	366
1005	62	0.00000	62	251
1006	23	0.00000	23	360
1006	39	0.00000	39	368
1006	49	0.00000	49	241
1006	55	0.00000	55	130
1008	111	0.00000	111	62
1009	0	0.00000	0	306
1009	33	0.00000	33	563
1009	63	0.00000	63	121
1009	65	0.00000	65	217
1009	77	0.00000	77	192
1009	105	0.00000	105	187
1009	116	0.00000	116	396
1009	134	0.00000	134	107
1010	109	0.00000	109	170
1011	23	0.00000	23	360
1014	29	0.00000	29	372
1014	54	0.00000	54	177
1015	5	0.00000	5	366
1015	29	0.00000	29	372
1015	39	0.00000	39	368
1015	59	0.00000	59	281
1015	64	0.00000	64	291
1016	39	0.00000	39	368
1016	41	0.00000	41	143
1017	3	0.00000	3	363
1017	57	0.00000	57	358
1017	58	0.00000	58	277
1018	29	0.00000	29	372
1018	59	0.00000	59	281
1018	60	0.00000	60	282
1018	77	0.00000	77	192
1019	1	0.00000	1	413
1019	8	0.00000	8	123
1019	26	0.00000	26	138
1019	40	0.00000	40	204
1019	47	0.00000	47	249
1019	57	0.00000	57	358
1019	78	0.00000	78	498
1019	114	0.00000	114	38
1020	27	0.00000	27	188
1021	25	0.00000	25	132
1021	40	0.00000	40	204
1021	81	0.00000	81	126
1021	111	0.00000	111	62
1021	113	0.00000	113	111
1022	1	0.00000	1	413
1022	4	0.00000	4	337
1022	5	0.00000	5	366
1022	6	0.00000	6	154
1022	29	0.00000	29	372
1022	48	0.00000	48	191
1022	55	0.00000	55	130
1022	63	0.00000	63	121
1022	64	0.00000	64	291
1022	88	0.00000	88	58
1022	116	0.00000	116	396
1023	7	0.00000	7	131
1023	8	0.00000	8	123
1023	38	0.00000	38	429
1023	39	0.00000	39	368
1023	50	0.00000	50	215
1023	64	0.00000	64	291
1023	105	0.00000	105	187
1024	23	0.00000	23	360
1024	27	0.00000	27	188
1024	30	0.00000	30	335
1024	47	0.00000	47	249
1024	48	0.00000	48	191
1024	51	0.00000	51	159
1026	47	0.00000	47	249
1026	49	0.00000	49	241
1026	50	0.00000	50	215
1026	56	0.00000	56	328
1026	66	0.00000	66	146
1026	67	0.00000	67	152
1026	174	0.00000	174	103
1027	11	0.00000	11	369
1027	15	0.00000	15	352
1027	17	0.00000	17	252
1027	24	0.00000	24	369
1027	30	0.00000	30	335
1027	36	0.00000	36	354
1027	39	0.00000	39	368
1027	50	0.00000	50	215
1027	60	0.00000	60	282
1027	64	0.00000	64	291
1028	15	0.00000	15	352
1028	23	0.00000	23	360
1028	24	0.00000	24	369
1028	38	0.00000	38	429
1028	47	0.00000	47	249
1028	116	0.00000	116	396
1029	29	0.00000	29	372
1029	55	0.00000	55	130
1029	59	0.00000	59	281
1030	56	0.00000	56	328
1030	62	0.00000	62	251
1030	98	0.00000	98	149
1033	5	0.00000	5	366
1033	23	0.00000	23	360
1033	39	0.00000	39	368
1033	77	0.00000	77	192
1033	78	0.00000	78	498
1033	188	0.00000	188	58
1034	78	0.00000	78	498
1036	38	0.00000	38	429
1036	39	0.00000	39	368
1036	47	0.00000	47	249
1036	55	0.00000	55	130
1036	63	0.00000	63	121
1036	64	0.00000	64	291
1036	73	0.00000	73	123
1036	75	0.00000	75	114
1036	127	0.00000	127	147
1036	134	0.00000	134	107
1037	180	0.00000	180	16
1039	22	0.00000	22	435
1039	64	0.00000	64	291
1040	113	0.00000	113	111
1041	29	0.00000	29	372
1041	47	0.00000	47	249
1041	52	0.00000	52	118
1041	89	0.00000	89	78
1041	95	0.00000	95	217
1043	116	0.00000	116	396
1044	6	0.00000	6	154
1044	81	0.00000	81	126
1044	115	0.00000	115	86
1045	0	0.00000	0	306
1045	23	0.00000	23	360
1045	57	0.00000	57	358
1046	15	0.00000	15	352
1046	19	0.00000	19	22
1046	24	0.00000	24	369
1046	29	0.00000	29	372
1046	99	0.00000	99	165
1046	125	0.00000	125	226
1046	137	0.00000	137	100
1046	160	0.00000	160	57
1047	26	0.00000	26	138
1047	29	0.00000	29	372
1047	52	0.00000	52	118
1047	53	0.00000	53	131
1047	58	0.00000	58	277
1047	63	0.00000	63	121
1047	64	0.00000	64	291
1047	73	0.00000	73	123
1047	77	0.00000	77	192
1047	110	0.00000	110	92
1048	1	0.00000	1	413
1048	56	0.00000	56	328
1048	62	0.00000	62	251
1048	78	0.00000	78	498
1048	116	0.00000	116	396
1049	27	0.00000	27	188
1049	47	0.00000	47	249
1049	58	0.00000	58	277
1049	77	0.00000	77	192
1050	22	0.00000	22	435
1050	80	0.00000	80	26
1050	83	0.00000	83	92
1050	101	0.00000	101	93
1050	115	0.00000	115	86
1051	38	0.00000	38	429
1051	100	0.00000	100	108
1052	24	0.00000	24	369
1052	78	0.00000	78	498
1052	152	0.00000	152	27
1053	49	0.00000	49	241
1053	77	0.00000	77	192
1054	66	0.00000	66	146
1054	67	0.00000	67	152
1055	0	0.00000	0	306
1055	57	0.00000	57	358
1055	74	0.00000	74	147
1056	3	0.00000	3	363
1056	6	0.00000	6	154
1056	110	0.00000	110	92
1057	64	0.00000	64	291
1057	69	0.00000	69	168
1057	72	0.00000	72	30
1058	49	0.00000	49	241
1059	27	0.00000	27	188
1059	37	0.00000	37	76
1060	41	0.00000	41	143
1061	24	0.00000	24	369
1062	32	0.00000	32	82
1062	34	0.00000	34	243
1062	35	0.00000	35	185
1062	92	0.00000	92	76
1063	11	0.00000	11	369
1063	13	0.00000	13	334
1063	35	0.00000	35	185
1063	53	0.00000	53	131
1063	56	0.00000	56	328
1063	57	0.00000	57	358
1063	59	0.00000	59	281
1063	101	0.00000	101	93
1063	119	0.00000	119	43
1063	139	0.00000	139	44
1064	31	0.00000	31	164
1064	103	0.00000	103	269
1065	38	0.00000	38	429
1065	134	0.00000	134	107
1065	176	0.00000	176	59
1065	177	0.00000	177	49
1066	1	0.00000	1	413
1066	13	0.00000	13	334
1066	48	0.00000	48	191
1066	125	0.00000	125	226
1066	151	0.00000	151	21
1067	38	0.00000	38	429
1068	26	0.00000	26	138
1068	29	0.00000	29	372
1068	30	0.00000	30	335
1068	38	0.00000	38	429
1068	43	0.00000	43	54
1068	44	0.00000	44	178
1068	51	0.00000	51	159
1068	107	0.00000	107	159
1068	125	0.00000	125	226
1068	144	0.00000	144	167
1069	55	0.00000	55	130
1069	132	0.00000	132	171
1070	1	0.00000	1	413
1070	47	0.00000	47	249
1070	51	0.00000	51	159
1070	82	0.00000	82	221
1071	13	0.00000	13	334
1071	23	0.00000	23	360
1071	34	0.00000	34	243
1071	104	0.00000	104	143
1071	124	0.00000	124	72
1071	144	0.00000	144	167
1071	168	0.00000	168	151
1072	0	0.00000	0	306
1072	7	0.00000	7	131
1072	24	0.00000	24	369
1072	33	0.00000	33	563
1074	38	0.00000	38	429
1074	127	0.00000	127	147
1074	136	0.00000	136	67
1075	1	0.00000	1	413
1075	24	0.00000	24	369
1075	29	0.00000	29	372
1075	56	0.00000	56	328
1075	90	0.00000	90	124
1075	98	0.00000	98	149
1076	39	0.00000	39	368
1079	13	0.00000	13	334
1079	17	0.00000	17	252
1079	22	0.00000	22	435
1079	24	0.00000	24	369
1081	27	0.00000	27	188
1082	64	0.00000	64	291
1082	119	0.00000	119	43
1083	173	0.00000	173	73
1085	33	0.00000	33	563
1085	70	0.00000	70	131
1086	1	0.00000	1	413
1086	11	0.00000	11	369
1086	29	0.00000	29	372
1086	59	0.00000	59	281
1086	111	0.00000	111	62
1086	135	0.00000	135	79
1088	11	0.00000	11	369
1088	17	0.00000	17	252
1088	51	0.00000	51	159
1088	60	0.00000	60	282
1089	28	0.00000	28	161
1090	26	0.00000	26	138
1090	33	0.00000	33	563
1090	53	0.00000	53	131
1090	57	0.00000	57	358
1090	59	0.00000	59	281
1090	60	0.00000	60	282
1090	73	0.00000	73	123
1090	127	0.00000	127	147
1091	15	0.00000	15	352
1091	17	0.00000	17	252
1091	38	0.00000	38	429
1091	58	0.00000	58	277
1091	103	0.00000	103	269
1091	146	0.00000	146	96
1091	158	0.00000	158	41
1092	15	0.00000	15	352
1092	107	0.00000	107	159
1092	124	0.00000	124	72
1094	66	0.00000	66	146
1096	40	0.00000	40	204
1097	23	0.00000	23	360
1097	26	0.00000	26	138
1097	28	0.00000	28	161
1097	40	0.00000	40	204
1097	51	0.00000	51	159
1097	59	0.00000	59	281
1097	77	0.00000	77	192
1097	78	0.00000	78	498
1097	127	0.00000	127	147
1098	0	0.00000	0	306
1098	48	0.00000	48	191
1098	59	0.00000	59	281
1098	64	0.00000	64	291
1098	109	0.00000	109	170
1099	5	0.00000	5	366
1099	59	0.00000	59	281
1099	78	0.00000	78	498
1100	6	0.00000	6	154
1100	10	0.00000	10	504
1100	24	0.00000	24	369
1100	25	0.00000	25	132
1100	27	0.00000	27	188
1100	59	0.00000	59	281
1100	97	0.00000	97	25
1100	101	0.00000	101	93
1100	112	0.00000	112	36
1100	131	0.00000	131	135
1100	168	0.00000	168	151
1101	5	0.00000	5	366
1101	40	0.00000	40	204
1101	45	0.00000	45	62
1101	49	0.00000	49	241
1101	145	0.00000	145	113
1102	22	0.00000	22	435
1102	38	0.00000	38	429
1102	127	0.00000	127	147
1103	7	0.00000	7	131
1103	29	0.00000	29	372
1103	37	0.00000	37	76
1103	41	0.00000	41	143
1103	44	0.00000	44	178
1103	47	0.00000	47	249
1103	48	0.00000	48	191
1103	73	0.00000	73	123
1103	84	0.00000	84	93
1103	118	0.00000	118	41
1103	121	0.00000	121	95
1103	131	0.00000	131	135
1104	22	0.00000	22	435
1104	48	0.00000	48	191
1105	53	0.00000	53	131
1106	6	0.00000	6	154
1106	31	0.00000	31	164
1106	81	0.00000	81	126
1106	82	0.00000	82	221
1106	92	0.00000	92	76
1107	1	0.00000	1	413
1107	23	0.00000	23	360
1107	28	0.00000	28	161
1107	51	0.00000	51	159
1108	26	0.00000	26	138
1108	41	0.00000	41	143
1109	13	0.00000	13	334
1109	64	0.00000	64	291
1109	77	0.00000	77	192
1111	1	0.00000	1	413
1111	47	0.00000	47	249
1112	22	0.00000	22	435
1112	25	0.00000	25	132
1112	58	0.00000	58	277
1112	59	0.00000	59	281
1112	61	0.00000	61	122
1112	109	0.00000	109	170
1112	136	0.00000	136	67
1113	22	0.00000	22	435
1113	64	0.00000	64	291
1114	2	0.00000	2	44
1114	20	0.00000	20	10
1114	24	0.00000	24	369
1114	30	0.00000	30	335
1114	34	0.00000	34	243
1114	39	0.00000	39	368
1114	40	0.00000	40	204
1114	90	0.00000	90	124
1116	5	0.00000	5	366
1116	43	0.00000	43	54
1116	44	0.00000	44	178
1116	73	0.00000	73	123
1116	84	0.00000	84	93
1116	116	0.00000	116	396
1116	125	0.00000	125	226
1116	188	0.00000	188	58
1117	11	0.00000	11	369
1117	33	0.00000	33	563
1117	48	0.00000	48	191
1118	22	0.00000	22	435
1119	54	0.00000	54	177
1119	64	0.00000	64	291
1119	69	0.00000	69	168
1119	136	0.00000	136	67
1120	11	0.00000	11	369
1120	125	0.00000	125	226
1121	3	0.00000	3	363
1121	33	0.00000	33	563
1121	54	0.00000	54	177
1121	58	0.00000	58	277
1121	97	0.00000	97	25
1121	115	0.00000	115	86
1121	152	0.00000	152	27
1122	25	0.00000	25	132
1122	38	0.00000	38	429
1122	53	0.00000	53	131
1122	86	0.00000	86	85
1122	87	0.00000	87	34
1122	88	0.00000	88	58
1123	7	0.00000	7	131
1124	23	0.00000	23	360
1124	24	0.00000	24	369
1124	111	0.00000	111	62
1125	33	0.00000	33	563
1126	8	0.00000	8	123
1126	27	0.00000	27	188
1126	29	0.00000	29	372
1126	30	0.00000	30	335
1126	33	0.00000	33	563
1126	38	0.00000	38	429
1126	42	0.00000	42	83
1126	58	0.00000	58	277
1126	62	0.00000	62	251
1126	64	0.00000	64	291
1126	121	0.00000	121	95
1126	134	0.00000	134	107
1127	10	0.00000	10	504
1127	33	0.00000	33	563
1127	56	0.00000	56	328
1127	134	0.00000	134	107
1128	28	0.00000	28	161
1128	29	0.00000	29	372
1128	39	0.00000	39	368
1128	56	0.00000	56	328
1128	71	0.00000	71	43
1129	13	0.00000	13	334
1129	17	0.00000	17	252
1129	24	0.00000	24	369
1129	54	0.00000	54	177
1129	55	0.00000	55	130
1129	66	0.00000	66	146
1129	77	0.00000	77	192
1129	116	0.00000	116	396
1129	144	0.00000	144	167
1130	48	0.00000	48	191
1130	83	0.00000	83	92
1130	134	0.00000	134	107
1130	150	0.00000	150	136
1131	15	0.00000	15	352
1131	73	0.00000	73	123
1133	0	0.00000	0	306
1133	5	0.00000	5	366
1133	7	0.00000	7	131
1133	23	0.00000	23	360
1133	30	0.00000	30	335
1133	32	0.00000	32	82
1133	81	0.00000	81	126
1133	83	0.00000	83	92
1133	100	0.00000	100	108
1133	106	0.00000	106	102
1133	125	0.00000	125	226
1134	13	0.00000	13	334
1134	23	0.00000	23	360
1134	38	0.00000	38	429
1134	52	0.00000	52	118
1134	61	0.00000	61	122
1134	62	0.00000	62	251
1134	103	0.00000	103	269
1135	22	0.00000	22	435
1135	38	0.00000	38	429
1135	48	0.00000	48	191
1136	2	0.00000	2	44
1136	4	0.00000	4	337
1136	33	0.00000	33	563
1137	95	0.00000	95	217
1139	8	0.00000	8	123
1139	24	0.00000	24	369
1139	25	0.00000	25	132
1139	101	0.00000	101	93
1139	119	0.00000	119	43
1140	4	0.00000	4	337
1140	28	0.00000	28	161
1140	61	0.00000	61	122
1140	77	0.00000	77	192
1140	151	0.00000	151	21
1141	105	0.00000	105	187
1142	3	0.00000	3	363
1142	13	0.00000	13	334
1142	27	0.00000	27	188
1143	22	0.00000	22	435
1143	39	0.00000	39	368
1143	51	0.00000	51	159
1143	57	0.00000	57	358
1143	64	0.00000	64	291
1143	137	0.00000	137	100
1144	109	0.00000	109	170
1145	8	0.00000	8	123
1145	50	0.00000	50	215
1145	52	0.00000	52	118
1146	13	0.00000	13	334
1146	81	0.00000	81	126
1146	132	0.00000	132	171
1146	162	0.00000	162	21
1148	23	0.00000	23	360
1148	89	0.00000	89	78
1148	138	0.00000	138	39
1151	22	0.00000	22	435
1151	94	0.00000	94	252
1151	106	0.00000	106	102
1151	109	0.00000	109	170
1152	26	0.00000	26	138
1152	62	0.00000	62	251
1152	86	0.00000	86	85
1154	1	0.00000	1	413
1154	10	0.00000	10	504
1154	30	0.00000	30	335
1154	93	0.00000	93	44
1154	98	0.00000	98	149
1154	99	0.00000	99	165
1154	118	0.00000	118	41
1154	174	0.00000	174	103
1156	41	0.00000	41	143
1156	52	0.00000	52	118
1156	54	0.00000	54	177
1156	63	0.00000	63	121
1156	104	0.00000	104	143
1157	10	0.00000	10	504
1157	23	0.00000	23	360
1157	26	0.00000	26	138
1158	44	0.00000	44	178
1159	38	0.00000	38	429
1159	47	0.00000	47	249
1159	113	0.00000	113	111
1161	5	0.00000	5	366
1161	23	0.00000	23	360
1161	32	0.00000	32	82
1161	39	0.00000	39	368
1161	48	0.00000	48	191
1161	51	0.00000	51	159
1161	57	0.00000	57	358
1161	71	0.00000	71	43
1162	59	0.00000	59	281
1162	91	0.00000	91	124
1165	4	0.00000	4	337
1165	10	0.00000	10	504
1165	13	0.00000	13	334
1165	24	0.00000	24	369
1165	32	0.00000	32	82
1165	38	0.00000	38	429
1165	83	0.00000	83	92
1165	102	0.00000	102	99
1165	124	0.00000	124	72
1165	126	0.00000	126	24
1165	137	0.00000	137	100
1165	144	0.00000	144	167
1165	188	0.00000	188	58
1165	196	0.00000	196	29
1166	48	0.00000	48	191
1167	39	0.00000	39	368
1167	51	0.00000	51	159
1167	76	0.00000	76	135
1168	57	0.00000	57	358
1168	78	0.00000	78	498
1168	132	0.00000	132	171
1170	23	0.00000	23	360
1170	24	0.00000	24	369
1170	27	0.00000	27	188
1170	29	0.00000	29	372
1170	43	0.00000	43	54
1170	58	0.00000	58	277
1170	77	0.00000	77	192
1170	89	0.00000	89	78
1170	94	0.00000	94	252
1170	113	0.00000	113	111
1171	6	0.00000	6	154
1171	33	0.00000	33	563
1171	48	0.00000	48	191
1171	50	0.00000	50	215
1171	62	0.00000	62	251
1171	127	0.00000	127	147
1172	116	0.00000	116	396
1173	31	0.00000	31	164
1173	33	0.00000	33	563
1173	73	0.00000	73	123
1174	23	0.00000	23	360
1174	40	0.00000	40	204
1174	70	0.00000	70	131
1175	106	0.00000	106	102
1175	150	0.00000	150	136
1176	23	0.00000	23	360
1176	38	0.00000	38	429
1176	39	0.00000	39	368
1176	40	0.00000	40	204
1176	51	0.00000	51	159
1176	70	0.00000	70	131
1176	74	0.00000	74	147
1176	101	0.00000	101	93
1176	171	0.00000	171	34
1178	0	0.00000	0	306
1178	3	0.00000	3	363
1178	52	0.00000	52	118
1179	0	0.00000	0	306
1179	39	0.00000	39	368
1179	83	0.00000	83	92
1179	113	0.00000	113	111
1179	127	0.00000	127	147
1179	139	0.00000	139	44
1181	22	0.00000	22	435
1181	27	0.00000	27	188
1181	38	0.00000	38	429
1181	47	0.00000	47	249
1181	52	0.00000	52	118
1181	78	0.00000	78	498
1182	22	0.00000	22	435
1182	38	0.00000	38	429
1182	39	0.00000	39	368
1182	55	0.00000	55	130
1182	64	0.00000	64	291
1183	91	0.00000	91	124
1184	25	0.00000	25	132
1184	39	0.00000	39	368
1184	109	0.00000	109	170
1185	1	0.00000	1	413
1185	11	0.00000	11	369
1185	13	0.00000	13	334
1185	22	0.00000	22	435
1185	34	0.00000	34	243
1185	38	0.00000	38	429
1185	53	0.00000	53	131
1185	89	0.00000	89	78
1186	58	0.00000	58	277
1187	86	0.00000	86	85
1188	5	0.00000	5	366
1188	10	0.00000	10	504
1188	13	0.00000	13	334
1188	33	0.00000	33	563
1189	4	0.00000	4	337
1189	22	0.00000	22	435
1189	39	0.00000	39	368
1189	47	0.00000	47	249
1189	48	0.00000	48	191
1189	57	0.00000	57	358
1189	62	0.00000	62	251
1190	63	0.00000	63	121
1190	72	0.00000	72	30
1190	99	0.00000	99	165
1190	170	0.00000	170	44
1191	64	0.00000	64	291
1192	127	0.00000	127	147
1194	5	0.00000	5	366
1194	23	0.00000	23	360
1194	53	0.00000	53	131
1194	54	0.00000	54	177
1194	64	0.00000	64	291
1194	73	0.00000	73	123
1194	127	0.00000	127	147
1195	11	0.00000	11	369
1195	64	0.00000	64	291
1195	73	0.00000	73	123
1195	102	0.00000	102	99
1195	124	0.00000	124	72
1195	182	0.00000	182	23
1196	1	0.00000	1	413
1196	65	0.00000	65	217
1198	53	0.00000	53	131
1198	94	0.00000	94	252
1199	7	0.00000	7	131
1200	28	0.00000	28	161
1200	33	0.00000	33	563
1200	94	0.00000	94	252
1200	103	0.00000	103	269
1201	28	0.00000	28	161
1202	24	0.00000	24	369
1202	38	0.00000	38	429
1202	40	0.00000	40	204
1202	47	0.00000	47	249
1202	77	0.00000	77	192
1202	86	0.00000	86	85
1203	105	0.00000	105	187
1204	7	0.00000	7	131
1204	50	0.00000	50	215
1204	55	0.00000	55	130
1204	86	0.00000	86	85
1204	128	0.00000	128	55
1205	3	0.00000	3	363
1205	47	0.00000	47	249
1205	131	0.00000	131	135
1206	24	0.00000	24	369
1206	28	0.00000	28	161
1206	51	0.00000	51	159
1208	23	0.00000	23	360
1208	28	0.00000	28	161
1208	48	0.00000	48	191
1208	62	0.00000	62	251
1209	0	0.00000	0	306
1209	12	0.00000	12	99
1210	23	0.00000	23	360
1210	30	0.00000	30	335
1210	49	0.00000	49	241
1211	99	0.00000	99	165
1211	147	0.00000	147	16
1212	29	0.00000	29	372
1213	30	0.00000	30	335
1215	27	0.00000	27	188
1215	58	0.00000	58	277
1215	101	0.00000	101	93
1216	202	0.00000	202	8
1217	5	0.00000	5	366
1217	31	0.00000	31	164
1217	33	0.00000	33	563
1217	47	0.00000	47	249
1217	50	0.00000	50	215
1218	9	0.00000	9	119
1218	98	0.00000	98	149
1218	104	0.00000	104	143
1220	56	0.00000	56	328
1220	82	0.00000	82	221
1220	102	0.00000	102	99
1220	111	0.00000	111	62
1220	127	0.00000	127	147
1220	153	0.00000	153	4
1221	13	0.00000	13	334
1221	17	0.00000	17	252
1221	27	0.00000	27	188
1221	57	0.00000	57	358
1221	71	0.00000	71	43
1221	158	0.00000	158	41
1223	3	0.00000	3	363
1223	24	0.00000	24	369
1223	33	0.00000	33	563
1223	165	0.00000	165	11
1224	54	0.00000	54	177
1224	56	0.00000	56	328
1224	74	0.00000	74	147
1224	121	0.00000	121	95
1224	134	0.00000	134	107
1225	24	0.00000	24	369
1225	83	0.00000	83	92
1225	113	0.00000	113	111
1225	131	0.00000	131	135
1226	48	0.00000	48	191
1226	63	0.00000	63	121
1226	78	0.00000	78	498
1226	92	0.00000	92	76
1226	126	0.00000	126	24
1226	146	0.00000	146	96
1227	28	0.00000	28	161
1227	55	0.00000	55	130
1227	57	0.00000	57	358
1227	59	0.00000	59	281
1227	100	0.00000	100	108
1228	24	0.00000	24	369
1228	29	0.00000	29	372
1228	40	0.00000	40	204
1228	57	0.00000	57	358
1228	64	0.00000	64	291
1229	1	0.00000	1	413
1229	15	0.00000	15	352
1229	17	0.00000	17	252
1229	33	0.00000	33	563
1229	40	0.00000	40	204
1229	95	0.00000	95	217
1230	3	0.00000	3	363
1231	6	0.00000	6	154
1231	18	0.00000	18	8
1231	20	0.00000	20	10
1231	50	0.00000	50	215
1231	129	0.00000	129	22
1231	147	0.00000	147	16
1232	62	0.00000	62	251
1232	73	0.00000	73	123
1232	103	0.00000	103	269
1232	139	0.00000	139	44
1233	3	0.00000	3	363
1233	5	0.00000	5	366
1233	34	0.00000	34	243
1233	39	0.00000	39	368
1233	103	0.00000	103	269
1234	63	0.00000	63	121
1234	78	0.00000	78	498
1235	56	0.00000	56	328
1235	57	0.00000	57	358
1235	60	0.00000	60	282
1235	62	0.00000	62	251
1236	33	0.00000	33	563
1239	3	0.00000	3	363
1239	10	0.00000	10	504
1239	23	0.00000	23	360
1239	39	0.00000	39	368
1239	40	0.00000	40	204
1239	51	0.00000	51	159
1239	60	0.00000	60	282
1239	74	0.00000	74	147
1239	89	0.00000	89	78
1240	4	0.00000	4	337
1240	22	0.00000	22	435
1240	23	0.00000	23	360
1240	39	0.00000	39	368
1240	63	0.00000	63	121
1240	99	0.00000	99	165
1240	131	0.00000	131	135
1241	10	0.00000	10	504
1241	27	0.00000	27	188
1241	47	0.00000	47	249
1241	54	0.00000	54	177
1241	56	0.00000	56	328
1241	102	0.00000	102	99
1243	124	0.00000	124	72
1244	70	0.00000	70	131
1244	101	0.00000	101	93
1244	120	0.00000	120	41
1245	1	0.00000	1	413
1245	8	0.00000	8	123
1245	23	0.00000	23	360
1245	34	0.00000	34	243
1245	42	0.00000	42	83
1245	65	0.00000	65	217
1245	74	0.00000	74	147
1245	77	0.00000	77	192
1245	121	0.00000	121	95
1245	124	0.00000	124	72
1245	174	0.00000	174	103
