975	97	0.00269	185	25
976	4	0.00239	3	337
977	12	0.00273	37	99
977	29	0.00272	47	372
977	45	0.00271	125	62
978	62	0.00251	15	251
978	23	0.00250	45	360
978	70	0.00249	77	131
978	52	0.00249	100	118
979	59	0.00261	13	281
979	50	0.00259	54	215
980	11	0.00251	8	369
980	113	0.00248	74	111
981	10	0.00270	1	504
981	62	0.00269	13	251
981	28	0.00269	20	161
981	22	0.00269	22	435
981	39	0.00268	32	368
981	64	0.00267	61	291
981	40	0.00267	107	204
981	129	0.00266	238	22
982	7	0.00662	63	131
983	58	0.00251	13	277
983	38	0.00250	23	429
983	147	0.00248	215	16
984	33	0.00273	0	563
984	19	0.00269	138	22
985	22	0.00256	27	435
986	10	0.00243	1	504
986	65	0.00240	62	217
986	55	0.00239	140	130
987	30	0.00241	10	335
987	75	0.00240	33	114
988	4	0.00444	2	337
988	13	0.00443	7	334
988	38	0.00442	19	429
988	29	0.00440	35	372
988	131	0.00439	64	135
988	42	0.00438	72	83
988	52	0.00438	76	118
988	61	0.00438	110	122
988	142	0.00438	112	26
988	106	0.00438	158	102
989	10	0.00379	0	504
989	82	0.00376	15	221
989	103	0.00375	33	269
989	63	0.00375	40	121
989	64	0.00375	52	291
989	182	0.00373	186	23
991	33	0.00642	0	563
991	38	0.00638	19	429
991	27	0.00635	52	188
991	64	0.00635	55	291
991	51	0.00634	66	159
991	131	0.00633	71	135
991	53	0.00633	74	131
991	55	0.00632	118	130
991	86	0.00632	122	85
991	88	0.00632	125	58
991	119	0.00632	168	43
992	57	0.00243	4	358
992	22	0.00242	28	435
992	77	0.00242	30	192
994	0	0.00328	11	306
994	47	0.00327	31	249
994	25	0.00326	42	132
994	29	0.00326	46	372
994	72	0.00324	172	30
996	33	0.00451	0	563
996	1	0.00450	3	413
996	36	0.00450	6	354
996	28	0.00448	18	161
996	38	0.00448	19	429
996	81	0.00447	32	126
996	29	0.00447	37	372
996	144	0.00446	44	167
996	54	0.00446	56	177
996	131	0.00445	69	135
996	52	0.00445	80	118
996	89	0.00445	81	78
996	151	0.00444	112	21
996	61	0.00444	116	122
996	88	0.00444	122	58
996	156	0.00444	155	65
996	72	0.00444	157	30
996	106	0.00444	164	102
997	55	0.00290	136	130
999	5	0.00283	12	366
999	24	0.00282	30	369
999	25	0.00281	38	132
999	97	0.00280	171	25
999	147	0.00279	207	16
1001	3	0.00427	4	363
1001	13	0.00427	6	334
1001	5	0.00426	12	366
1001	95	0.00426	15	217
1001	28	0.00425	19	161
1001	31	0.00424	47	164
1001	54	0.00423	66	177
1001	52	0.00422	91	118
1002	40	0.00237	118	204
1003	59	0.00246	13	281
1004	11	0.00386	7	369
1004	94	0.00385	20	252
1004	54	0.00383	63	177
1004	51	0.00382	69	159
1004	45	0.00382	124	62
1005	5	0.00281	11	366
1005	62	0.00281	12	251
1006	39	0.00248	38	368
1006	23	0.00247	47	360
1006	49	0.00247	50	241
1006	55	0.00246	139	130
1008	111	0.00237	161	62
1009	33	0.00354	0	563
1009	116	0.00352	10	396
1009	0	0.00352	11	306
1009	77	0.00351	24	192
1009	105	0.00351	25	187
1009	63	0.00350	41	121
1009	65	0.00350	48	217
1009	134	0.00349	57	107
1010	109	0.00249	25	170
1011	23	0.00237	49	360
1014	29	0.00271	47	372
1014	54	0.00270	71	177
1015	59	0.00280	4	281
1015	5	0.00280	7	366
1015	39	0.00279	25	368
1015	29	0.00279	36	372
1015	64	0.00278	52	291
1016	41	0.00285	35	143
1016	39	0.00285	40	368
1017	57	0.00361	1	358
1017	3	0.00361	2	363
1017	58	0.00360	9	277
1018	59	0.00265	11	281
1018	60	0.00265	13	282
1018	77	0.00264	26	192
1018	29	0.00264	43	372
1019	78	0.00394	0	498
1019	57	0.00394	2	358
1019	1	0.00394	3	413
1019	47	0.00391	18	249
1019	26	0.00391	37	138
1019	8	0.00389	65	123
1019	40	0.00389	87	204
1019	114	0.00389	164	38
1020	27	0.00245	64	188
1021	81	0.00283	34	126
1021	25	0.00283	36	132
1021	113	0.00282	61	111
1021	40	0.00282	101	204
1021	111	0.00281	143	62
1022	4	0.00715	0	337
1022	1	0.00715	2	413
1022	116	0.00714	4	396
1022	5	0.00713	8	366
1022	6	0.00710	24	154
1022	29	0.00709	30	372
1022	63	0.00709	32	121
1022	48	0.00708	45	191
1022	64	0.00708	46	291
1022	55	0.00706	100	130
1022	88	0.00706	108	58
1023	38	0.00245	27	429
1023	105	0.00245	31	187
1023	39	0.00245	39	368
1023	50	0.00245	58	215
1023	64	0.00244	66	291
1023	7	0.00244	75	131
1023	8	0.00244	88	123
1024	30	0.00270	11	335
1024	47	0.00269	33	249
1024	23	0.00268	46	360
1024	27	0.00268	59	188
1024	48	0.00268	62	191
1024	51	0.00267	75	159
1026	56	0.00328	1	328
1026	174	0.00326	17	103
1026	47	0.00326	22	249
1026	49	0.00326	38	241
1026	50	0.00325	47	215
1026	67	0.00324	68	152
1026	66	0.00324	74	146
1027	11	0.00288	5	369
1027	36	0.00288	6	354
1027	15	0.00288	7	352
1027	30	0.00288	8	335
1027	60	0.00288	11	282
1027	17	0.00287	26	252
1027	24	0.00286	31	369
1027	39	0.00286	33	368
1027	50	0.00286	50	215
1027	64	0.00286	57	291
1028	15	0.00317	8	352
1028	116	0.00317	10	396
1028	38	0.00316	24	429
1028	47	0.00315	29	249
1028	24	0.00315	33	369
1028	23	0.00315	42	360
1029	59	0.00306	14	281
1029	29	0.00305	47	372
1029	55	0.00303	136	130
1030	56	0.00246	6	328
1030	62	0.00246	18	251
1030	98	0.00243	127	149
1033	78	0.00252	2	498
1033	5	0.00251	16	366
1033	77	0.00250	29	192
1033	39	0.00250	37	368
1033	23	0.00250	46	360
1033	188	0.00249	95	58
1034	78	0.00281	1	498
1036	38	0.00543	18	429
1036	47	0.00542	23	249
1036	75	0.00542	25	114
1036	39	0.00542	26	368
1036	63	0.00541	39	121
1036	73	0.00541	40	123
1036	64	0.00541	52	291
1036	134	0.00540	55	107
1036	127	0.00539	97	147
1036	55	0.00539	118	130
1037	180	0.00238	227	16
1039	22	0.00242	29	435
1039	64	0.00241	68	291
1040	113	0.00364	73	111
1041	95	0.00274	15	217
1041	47	0.00273	29	249
1041	29	0.00272	45	372
1041	52	0.00271	94	118
1041	89	0.00271	95	78
1043	116	0.00240	10	396
1044	6	0.00285	34	154
1044	81	0.00284	36	126
1044	115	0.00283	118	86
1045	57	0.00304	4	358
1045	0	0.00303	13	306
1045	23	0.00301	45	360
1046	15	0.00335	6	352
1046	125	0.00335	13	226
1046	99	0.00334	18	165
1046	24	0.00334	29	369
1046	29	0.00333	41	372
1046	137	0.00333	53	100
1046	160	0.00332	75	57
1046	19	0.00331	135	22
1047	58	0.00411	12	277
1047	77	0.00409	24	192
1047	29	0.00408	38	372
1047	63	0.00408	41	121
1047	73	0.00408	42	123
1047	26	0.00408	44	138
1047	64	0.00408	54	291
1047	110	0.00407	61	92
1047	53	0.00407	72	131
1047	52	0.00407	81	118
1048	78	0.00285	0	498
1048	1	0.00284	2	413
1048	56	0.00284	3	328
1048	116	0.00284	9	396
1048	62	0.00284	15	251
1049	58	0.00303	8	277
1049	77	0.00302	21	192
1049	47	0.00302	24	249
1049	27	0.00301	55	188
1050	22	0.00301	25	435
1050	101	0.00299	104	93
1050	115	0.00299	119	86
1050	83	0.00299	124	92
1050	80	0.00299	187	26
1051	38	0.00258	24	429
1051	100	0.00256	105	108
1052	78	0.00245	2	498
1052	24	0.00243	38	369
1052	152	0.00241	171	27
1053	77	0.00236	29	192
1053	49	0.00236	50	241
1054	67	0.00327	83	152
1054	66	0.00327	89	146
1055	57	0.00237	3	358
1055	0	0.00237	13	306
1055	74	0.00236	43	147
1056	3	0.00268	5	363
1056	6	0.00266	32	154
1056	110	0.00265	66	92
1057	69	0.00243	59	168
1057	64	0.00242	66	291
1057	72	0.00241	182	30
1058	49	0.00396	48	241
1059	27	0.00248	64	188
1059	37	0.00248	122	76
1060	41	0.00258	35	143
1061	24	0.00261	38	369
1062	34	0.00265	51	243
1062	35	0.00264	72	185
1062	32	0.00263	104	82
1062	92	0.00263	172	76
1063	57	0.00382	4	358
1063	56	0.00381	5	328
1063	11	0.00381	6	369
1063	13	0.00381	8	334
1063	59	0.00381	10	281
1063	35	0.00378	56	185
1063	53	0.00377	71	131
1063	101	0.00377	91	93
1063	139	0.00377	144	44
1063	119	0.00377	165	43
1064	103	0.00248	44	269
1064	31	0.00247	54	164
1065	38	0.00241	27	429
1065	134	0.00239	72	107
1065	176	0.00239	106	59
1065	177	0.00239	111	49
1066	1	0.00385	4	413
1066	13	0.00385	8	334
1066	125	0.00384	16	226
1066	48	0.00382	53	191
1066	151	0.00380	119	21
1067	38	0.00247	24	429
1068	30	0.00473	6	335
1068	125	0.00473	12	226
1068	38	0.00472	18	429
1068	44	0.00471	32	178
1068	107	0.00470	38	159
1068	29	0.00470	39	372
1068	26	0.00470	46	138
1068	144	0.00470	48	167
1068	51	0.00469	68	159
1068	43	0.00468	186	54
1069	132	0.00328	50	171
1069	55	0.00326	135	130
1070	1	0.00274	4	413
1070	82	0.00273	19	221
1070	47	0.00272	30	249
1070	51	0.00271	76	159
1071	13	0.00620	4	334
1071	168	0.00618	12	151
1071	104	0.00616	25	143
1071	23	0.00616	36	360
1071	34	0.00616	40	243
1071	144	0.00615	47	167
1071	124	0.00614	73	72
1072	33	0.00255	0	563
1072	0	0.00254	13	306
1072	24	0.00253	34	369
1072	7	0.00252	69	131
1074	38	0.00309	28	429
1074	127	0.00307	116	147
1074	136	0.00307	159	67
1075	1	0.00304	3	413
1075	56	0.00304	4	328
1075	24	0.00302	27	369
1075	90	0.00301	36	124
1075	29	0.00301	39	372
1075	98	0.00300	112	149
1076	39	0.00239	40	368
1079	13	0.00267	8	334
1079	22	0.00266	24	435
1079	17	0.00266	28	252
1079	24	0.00265	32	369
1081	27	0.00242	63	188
1082	64	0.00249	65	291
1082	119	0.00247	189	43
1083	173	0.00248	74	73
1085	33	0.00248	0	563
1085	70	0.00245	79	131
1086	1	0.00288	1	413
1086	11	0.00287	3	369
1086	59	0.00287	5	281
1086	29	0.00285	33	372
1086	135	0.00284	66	79
1086	111	0.00284	142	62
1088	11	0.00264	7	369
1088	60	0.00264	16	282
1088	17	0.00263	29	252
1088	51	0.00261	78	159
1089	28	0.00239	27	161
1090	33	0.00328	0	563
1090	57	0.00327	4	358
1090	59	0.00326	15	281
1090	60	0.00326	16	282
1090	73	0.00324	50	123
1090	26	0.00324	52	138
1090	53	0.00323	85	131
1090	127	0.00323	107	147
1091	15	0.00308	4	352
1091	58	0.00308	5	277
1091	38	0.00307	15	429
1091	17	0.00307	20	252
1091	103	0.00307	31	269
1091	158	0.00305	82	41
1091	146	0.00305	129	96
1092	15	0.00239	7	352
1092	107	0.00237	46	159
1092	124	0.00236	83	72
1094	66	0.00236	94	146
1096	40	0.00264	112	204
1097	78	0.00355	0	498
1097	59	0.00354	8	281
1097	28	0.00353	17	161
1097	77	0.00353	20	192
1097	23	0.00352	35	360
1097	26	0.00352	42	138
1097	51	0.00351	61	159
1097	40	0.00350	93	204
1097	127	0.00350	96	147
1098	0	0.00292	12	306
1098	59	0.00292	13	281
1098	109	0.00291	22	170
1098	48	0.00290	58	191
1098	64	0.00290	59	291
1099	78	0.00388	0	498
1099	59	0.00387	10	281
1099	5	0.00387	11	366
1100	10	0.00481	1	504
1100	59	0.00479	8	281
1100	168	0.00478	12	151
1100	24	0.00477	22	369
1100	6	0.00477	26	154
1100	25	0.00477	30	132
1100	27	0.00476	45	188
1100	131	0.00475	68	135
1100	101	0.00474	91	93
1100	112	0.00474	135	36
1100	97	0.00473	163	25
1101	5	0.00331	13	366
1101	49	0.00329	43	241
1101	40	0.00328	98	204
1101	45	0.00328	119	62
1101	145	0.00328	120	113
1102	38	0.00238	28	429
1102	22	0.00237	30	435
1102	127	0.00236	121	147
1103	47	0.00441	29	249
1103	41	0.00440	30	143
1103	44	0.00440	35	178
1103	29	0.00440	41	372
1103	73	0.00440	46	123
1103	48	0.00439	58	191
1103	7	0.00439	65	131
1103	84	0.00439	66	93
1103	131	0.00438	75	135
1103	121	0.00438	100	95
1103	37	0.00438	108	76
1103	118	0.00437	170	41
1104	22	0.00239	29	435
1104	48	0.00238	69	191
1105	53	0.00346	84	131
1106	82	0.00634	22	221
1106	6	0.00632	41	154
1106	81	0.00632	43	126
1106	31	0.00631	54	164
1106	92	0.00628	171	76
1107	1	0.00299	3	413
1107	28	0.00298	13	161
1107	23	0.00297	34	360
1107	51	0.00296	65	159
1108	41	0.00245	33	143
1108	26	0.00245	55	138
1109	13	0.00249	7	334
1109	77	0.00248	27	192
1109	64	0.00247	63	291
1111	1	0.00262	3	413
1111	47	0.00261	30	249
1112	59	0.00271	13	281
1112	58	0.00271	14	277
1112	109	0.00271	24	170
1112	22	0.00270	27	435
1112	25	0.00270	43	132
1112	61	0.00268	134	122
1112	136	0.00268	153	67
1113	22	0.00261	29	435
1113	64	0.00260	66	291
1114	30	0.00294	8	335
1114	24	0.00292	30	369
1114	39	0.00292	32	368
1114	90	0.00292	39	124
1114	34	0.00292	43	243
1114	40	0.00291	101	204
1114	2	0.00290	152	44
1114	20	0.00290	205	10
1116	116	0.00470	9	396
1116	5	0.00470	13	366
1116	125	0.00470	15	226
1116	44	0.00468	34	178
1116	73	0.00467	45	123
1116	84	0.00466	68	93
1116	188	0.00466	84	58
1116	43	0.00465	184	54
1117	33	0.00353	0	563
1117	11	0.00352	4	369
1117	48	0.00349	58	191
1118	22	0.00245	28	435
1119	69	0.00342	55	168
1119	64	0.00342	61	291
1119	54	0.00342	68	177
1119	136	0.00341	150	67
1120	11	0.00246	7	369
1120	125	0.00246	17	226
1121	33	0.00333	0	563
1121	3	0.00332	5	363
1121	58	0.00332	14	277
1121	54	0.00329	65	177
1121	115	0.00328	117	86
1121	152	0.00328	155	27
1121	97	0.00328	173	25
1122	38	0.00345	25	429
1122	25	0.00344	42	132
1122	53	0.00343	83	131
1122	87	0.00342	96	34
1122	86	0.00342	131	85
1122	88	0.00342	133	58
1123	7	0.00400	70	131
1124	24	0.00284	32	369
1124	23	0.00283	42	360
1124	111	0.00282	151	62
1125	33	0.00238	0	563
1126	33	0.00270	0	563
1126	30	0.00268	7	335
1126	58	0.00268	10	277
1126	62	0.00268	13	251
1126	38	0.00268	21	429
1126	29	0.00267	40	372
1126	27	0.00266	54	188
1126	64	0.00266	58	291
1126	134	0.00266	61	107
1126	8	0.00266	78	123
1126	42	0.00266	87	83
1126	121	0.00266	104	95
1127	33	0.00267	0	563
1127	10	0.00267	1	504
1127	56	0.00266	5	328
1127	134	0.00264	59	107
1128	56	0.00841	4	328
1128	28	0.00838	20	161
1128	39	0.00836	31	368
1128	29	0.00835	42	372
1128	71	0.00831	158	43
1129	13	0.00442	5	334
1129	116	0.00442	7	396
1129	77	0.00440	23	192
1129	17	0.00440	25	252
1129	24	0.00440	29	369
1129	144	0.00439	47	167
1129	54	0.00438	62	177
1129	66	0.00438	78	146
1129	55	0.00437	124	130
1130	48	0.00311	58	191
1130	150	0.00311	60	136
1130	134	0.00311	61	107
1130	83	0.00310	120	92
1131	15	0.00265	8	352
1131	73	0.00264	52	123
1133	30	0.00283	9	335
1133	0	0.00283	11	306
1133	5	0.00283	15	366
1133	125	0.00282	17	226
1133	81	0.00281	40	126
1133	23	0.00281	44	360
1133	7	0.00280	70	131
1133	32	0.00280	97	82
1133	100	0.00280	102	108
1133	83	0.00280	123	92
1133	106	0.00279	179	102
1134	13	0.00271	3	334
1134	62	0.00271	10	251
1134	38	0.00270	18	429
1134	103	0.00269	34	269
1134	23	0.00269	37	360
1134	52	0.00268	88	118
1134	61	0.00268	127	122
1135	38	0.00263	21	429
1135	22	0.00263	23	435
1135	48	0.00262	55	191
1136	33	0.00250	0	563
1136	4	0.00249	2	337
1136	2	0.00246	165	44
1137	95	0.00245	20	217
1139	24	0.00269	35	369
1139	25	0.00269	44	132
1139	8	0.00268	86	123
1139	101	0.00268	110	93
1139	119	0.00268	186	43
1140	4	0.00332	2	337
1140	28	0.00330	17	161
1140	77	0.00330	22	192
1140	151	0.00328	124	21
1140	61	0.00328	128	122
1141	105	0.00369	28	187
1142	3	0.00282	7	363
1142	13	0.00282	10	334
1142	27	0.00279	63	188
1143	57	0.00262	4	358
1143	22	0.00261	30	435
1143	39	0.00260	40	368
1143	137	0.00260	64	100
1143	64	0.00260	69	291
1143	51	0.00259	81	159
1144	109	0.00295	25	170
1145	50	0.00300	55	215
1145	8	0.00299	81	123
1145	52	0.00299	94	118
1146	13	0.00268	6	334
1146	81	0.00267	35	126
1146	132	0.00266	44	171
1146	162	0.00265	193	21
1148	23	0.00262	48	360
1148	89	0.00261	102	78
1148	138	0.00260	179	39
1151	94	0.00287	17	252
1151	109	0.00287	20	170
1151	22	0.00287	24	435
1151	106	0.00285	181	102
1152	62	0.00272	16	251
1152	26	0.00271	48	138
1152	86	0.00270	134	85
1154	10	0.00281	1	504
1154	1	0.00281	4	413
1154	30	0.00280	7	335
1154	99	0.00279	19	165
1154	174	0.00279	23	103
1154	93	0.00277	104	44
1154	98	0.00277	118	149
1154	118	0.00277	176	41
1156	41	0.00271	34	143
1156	104	0.00271	36	143
1156	63	0.00271	50	121
1156	54	0.00270	70	177
1156	52	0.00270	95	118
1157	10	0.00250	1	504
1157	23	0.00247	49	360
1157	26	0.00247	56	138
1158	44	0.00275	39	178
1159	38	0.00278	28	429
1159	47	0.00277	34	249
1159	113	0.00276	70	111
1161	57	0.00283	2	358
1161	5	0.00282	15	366
1161	39	0.00281	35	368
1161	23	0.00281	42	360
1161	48	0.00280	60	191
1161	51	0.00280	75	159
1161	32	0.00280	98	82
1161	71	0.00279	173	43
1162	59	0.00274	14	281
1162	91	0.00272	66	124
1165	10	0.00438	1	504
1165	4	0.00437	3	337
1165	13	0.00436	8	334
1165	38	0.00435	20	429
1165	24	0.00434	27	369
1165	144	0.00433	44	167
1165	137	0.00433	49	100
1165	124	0.00432	64	72
1165	102	0.00432	73	99
1165	188	0.00432	74	58
1165	32	0.00432	83	82
1165	83	0.00431	107	92
1165	126	0.00431	144	24
1165	196	0.00431	154	29
1166	48	0.00274	63	191
1167	76	0.00240	31	135
1167	39	0.00240	41	368
1167	51	0.00239	83	159
1168	78	0.00266	2	498
1168	57	0.00265	4	358
1168	132	0.00263	45	171
1170	58	0.00400	12	277
1170	94	0.00399	18	252
1170	77	0.00399	26	192
1170	24	0.00398	33	369
1170	23	0.00398	41	360
1170	29	0.00398	43	372
1170	27	0.00397	56	188
1170	113	0.00397	62	111
1170	89	0.00396	88	78
1170	43	0.00395	181	54
1171	33	0.00323	0	563
1171	62	0.00322	15	251
1171	6	0.00320	37	154
1171	50	0.00320	54	215
1171	48	0.00320	61	191
1171	127	0.00319	109	147
1172	116	0.00237	11	396
1173	33	0.00265	0	563
1173	73	0.00262	48	123
1173	31	0.00262	49	164
1174	23	0.00238	49	360
1174	70	0.00238	82	131
1174	40	0.00237	117	204
1175	150	0.00241	71	136
1175	106	0.00240	193	102
1176	38	0.00422	27	429
1176	39	0.00421	38	368
1176	74	0.00421	42	147
1176	23	0.00420	47	360
1176	70	0.00419	78	131
1176	51	0.00419	80	159
1176	171	0.00419	100	34
1176	101	0.00418	112	93
1176	40	0.00418	113	204
1178	3	0.00291	5	363
1178	0	0.00291	11	306
1178	52	0.00288	94	118
1179	0	0.00342	14	306
1179	39	0.00340	38	368
1179	113	0.00339	65	111
1179	127	0.00338	106	147
1179	83	0.00338	122	92
1179	139	0.00338	160	44
1181	78	0.00311	2	498
1181	38	0.00309	21	429
1181	22	0.00309	23	435
1181	47	0.00309	28	249
1181	27	0.00308	55	188
1181	52	0.00307	93	118
1182	38	0.00286	20	429
1182	22	0.00286	22	435
1182	39	0.00286	30	368
1182	64	0.00285	57	291
1182	55	0.00284	127	130
1183	91	0.00243	69	124
1184	109	0.00245	24	170
1184	39	0.00245	39	368
1184	25	0.00245	46	132
1185	1	0.00440	2	413
1185	11	0.00440	4	369
1185	13	0.00440	6	334
1185	38	0.00438	20	429
1185	22	0.00438	22	435
1185	34	0.00437	42	243
1185	53	0.00435	80	131
1185	89	0.00435	90	78
1186	58	0.00240	14	277
1187	86	0.00376	135	85
1188	33	0.00405	0	563
1188	10	0.00404	1	504
1188	13	0.00403	6	334
1188	5	0.00403	11	366
1189	4	0.00382	1	337
1189	57	0.00382	2	358
1189	62	0.00381	13	251
1189	22	0.00380	24	435
1189	47	0.00380	29	249
1189	39	0.00379	33	368
1189	48	0.00378	55	191
1190	99	0.00253	23	165
1190	63	0.00252	51	121
1190	72	0.00251	178	30
1190	170	0.00251	202	44
1191	64	0.00237	70	291
1192	127	0.00261	112	147
1194	5	0.00372	10	366
1194	23	0.00370	35	360
1194	73	0.00369	41	123
1194	64	0.00369	54	291
1194	54	0.00369	60	177
1194	53	0.00368	72	131
1194	127	0.00368	94	147
1195	11	0.00255	8	369
1195	73	0.00253	52	123
1195	64	0.00253	65	291
1195	124	0.00252	81	72
1195	102	0.00252	90	99
1195	182	0.00252	206	23
1196	1	0.00243	5	413
1196	65	0.00241	61	217
1198	94	0.00502	22	252
1198	53	0.00498	89	131
1199	7	0.00275	70	131
1200	33	0.00279	0	563
1200	94	0.00277	18	252
1200	28	0.00277	22	161
1200	103	0.00276	39	269
1201	28	0.00247	25	161
1202	38	0.00315	25	429
1202	77	0.00315	28	192
1202	47	0.00315	31	249
1202	24	0.00315	34	369
1202	40	0.00313	99	204
1202	86	0.00313	129	85
1203	105	0.00268	32	187
1204	50	0.00538	58	215
1204	7	0.00537	73	131
1204	55	0.00536	135	130
1204	86	0.00536	140	85
1204	128	0.00535	166	55
1205	3	0.00303	5	363
1205	47	0.00301	31	249
1205	131	0.00300	87	135
1206	28	0.00260	22	161
1206	24	0.00259	32	369
1206	51	0.00258	76	159
1208	62	0.00277	15	251
1208	28	0.00277	22	161
1208	23	0.00276	43	360
1208	48	0.00275	60	191
1209	0	0.00273	12	306
1209	12	0.00272	37	99
1210	30	0.00259	9	335
1210	23	0.00257	44	360
1210	49	0.00257	46	241
1211	99	0.00244	24	165
1211	147	0.00241	224	16
1212	29	0.00304	47	372
1213	30	0.00240	8	335
1215	58	0.00243	16	277
1215	27	0.00241	65	188
1215	101	0.00240	115	93
1216	202	0.00235	229	8
1217	33	0.00318	0	563
1217	5	0.00316	16	366
1217	47	0.00315	31	249
1217	31	0.00314	50	164
1217	50	0.00314	54	215
1218	104	0.00236	36	143
1218	98	0.00234	130	149
1218	9	0.00234	143	119
1220	56	0.00466	5	328
1220	82	0.00464	21	221
1220	102	0.00460	80	99
1220	127	0.00460	99	147
1220	111	0.00460	137	62
1220	153	0.00459	220	4
1221	57	0.00318	4	358
1221	13	0.00317	8	334
1221	17	0.00316	27	252
1221	27	0.00315	56	188
1221	158	0.00314	93	41
1221	71	0.00313	161	43
1223	33	0.00510	0	563
1223	3	0.00508	5	363
1223	24	0.00505	30	369
1223	165	0.00502	231	11
1224	56	0.00321	5	328
1224	74	0.00319	34	147
1224	134	0.00318	61	107
1224	54	0.00318	65	177
1224	121	0.00317	102	95
1225	24	0.00306	32	369
1225	113	0.00305	62	111
1225	131	0.00305	78	135
1225	83	0.00304	123	92
1226	78	0.00284	2	498
1226	63	0.00281	44	121
1226	48	0.00281	57	191
1226	146	0.00280	141	96
1226	92	0.00279	162	76
1226	126	0.00279	164	24
1227	57	0.00269	4	358
1227	59	0.00268	14	281
1227	28	0.00268	23	161
1227	100	0.00266	105	108
1227	55	0.00265	133	130
1228	57	0.00245	4	358
1228	24	0.00244	35	369
1228	29	0.00244	48	372
1228	64	0.00243	67	291
1228	40	0.00242	114	204
1229	33	0.00282	0	563
1229	1	0.00281	4	413
1229	15	0.00281	10	352
1229	95	0.00281	17	217
1229	17	0.00280	28	252
1229	40	0.00278	107	204
1230	3	0.00316	5	363
1231	6	0.00317	38	154
1231	50	0.00316	56	215
1231	20	0.00315	211	10
1231	147	0.00315	214	16
1231	18	0.00315	219	8
1231	129	0.00315	235	22
1232	62	0.00402	18	251
1232	103	0.00400	43	269
1232	73	0.00400	53	123
1232	139	0.00397	166	44
1233	3	0.00277	5	363
1233	5	0.00277	15	366
1233	39	0.00276	35	368
1233	103	0.00276	41	269
1233	34	0.00275	45	243
1234	78	0.00249	2	498
1234	63	0.00247	56	121
1235	57	0.00248	3	358
1235	56	0.00248	4	328
1235	60	0.00248	12	282
1235	62	0.00248	14	251
1236	33	0.00243	0	563
1239	10	0.00289	0	504
1239	3	0.00288	3	363
1239	60	0.00287	8	282
1239	39	0.00286	29	368
1239	74	0.00286	33	147
1239	23	0.00286	38	360
1239	51	0.00285	69	159
1239	89	0.00285	90	78
1239	40	0.00285	102	204
1240	4	0.00337	3	337
1240	99	0.00335	15	165
1240	22	0.00335	20	435
1240	39	0.00334	29	368
1240	23	0.00334	37	360
1240	63	0.00334	40	121
1240	131	0.00333	73	135
1241	10	0.00246	1	504
1241	56	0.00245	6	328
1241	47	0.00244	32	249
1241	27	0.00243	62	188
1241	54	0.00243	73	177
1241	102	0.00242	93	99
1243	124	0.00254	82	72
1244	70	0.00294	77	131
1244	101	0.00293	111	93
1244	120	0.00293	135	41
1245	1	0.00418	0	413
1245	174	0.00416	13	103
1245	77	0.00415	16	192
1245	74	0.00415	25	147
1245	23	0.00415	30	360
1245	34	0.00414	34	243
1245	65	0.00414	42	217
1245	124	0.00413	59	72
1245	8	0.00413	63	123
1245	42	0.00413	70	83
1245	121	0.00413	85	95
1246	57	0.00237	4	358
1249	24	0.00326	32	369
1249	23	0.00326	43	360
1250	47	0.00459	28	249
1250	150	0.00458	54	136
1250	92	0.00456	156	76
1250	196	0.00456	168	29
1250	180	0.00456	202	16
1250	18	0.00456	205	8
