974	78	0.02726	59	498
974	116	0.02726	84	396
974	146	0.02726	105	96
974	151	0.02726	108	21
975	39	0.02707	36	368
975	97	0.02707	89	25
975	100	0.02707	92	108
975	101	0.02707	93	93
976	4	0.02705	3	337
977	12	0.02713	11	99
977	29	0.02713	25	372
977	45	0.02713	38	62
978	23	0.02712	23	360
978	52	0.02712	49	118
978	62	0.02712	57	251
978	70	0.02712	65	131
979	50	0.02711	42	215
979	59	0.02711	50	281
980	11	0.02707	11	369
980	113	0.02707	109	111
981	10	0.02713	10	504
981	22	0.02713	19	435
981	28	0.02713	25	161
981	39	0.02713	34	368
981	40	0.02713	35	204
981	62	0.02713	53	251
981	64	0.02713	55	291
981	129	0.02713	118	22
982	7	0.02728	4	131
983	38	0.02709	34	429
983	58	0.02709	50	277
983	147	0.02709	133	16
984	19	0.02714	15	22
984	33	0.02714	27	563
985	22	0.02708	19	435
986	10	0.02710	10	504
986	55	0.02710	53	130
986	65	0.02710	63	217
987	30	0.02705	27	335
987	75	0.02705	70	114
988	4	0.02722	3	337
988	13	0.02722	9	334
988	29	0.02722	19	372
988	38	0.02722	26	429
988	42	0.02722	29	83
988	52	0.02722	32	118
988	61	0.02722	39	122
988	106	0.02722	75	102
988	131	0.02722	92	135
988	142	0.02722	103	26
989	10	0.02719	8	504
989	63	0.02719	50	121
989	64	0.02719	51	291
989	82	0.02719	66	221
989	103	0.02719	85	269
989	182	0.02719	154	23
991	27	0.02728	26	188
991	33	0.02728	30	563
991	38	0.02728	33	429
991	51	0.02728	43	159
991	53	0.02728	44	131
991	55	0.02728	45	130
991	64	0.02728	47	291
991	86	0.02728	64	85
991	88	0.02728	66	58
991	119	0.02728	94	43
991	131	0.02728	105	135
992	22	0.02703	22	435
992	57	0.02703	53	358
992	77	0.02703	72	192
994	0	0.02718	0	306
994	25	0.02718	23	132
994	29	0.02718	26	372
994	47	0.02718	42	249
994	72	0.02718	61	30
996	1	0.02726	1	413
996	28	0.02726	20	161
996	29	0.02726	21	372
996	33	0.02726	24	563
996	36	0.02726	27	354
996	38	0.02726	28	429
996	52	0.02726	36	118
996	54	0.02726	37	177
996	61	0.02726	44	122
996	72	0.02726	52	30
996	81	0.02726	59	126
996	88	0.02726	66	58
996	89	0.02726	67	78
996	106	0.02726	77	102
996	131	0.02726	98	135
996	144	0.02726	110	167
996	151	0.02726	116	21
996	156	0.02726	121	65
997	55	0.02706	47	130
999	5	0.02718	3	366
999	24	0.02718	18	369
999	25	0.02718	19	132
999	97	0.02718	82	25
999	147	0.02718	126	16
1001	3	0.02719	2	363
1001	5	0.02719	4	366
1001	13	0.02719	11	334
1001	28	0.02719	24	161
1001	31	0.02719	27	164
1001	52	0.02719	47	118
1001	54	0.02719	49	177
1001	95	0.02719	83	217
1002	40	0.02705	39	204
1003	59	0.02709	54	281
1004	11	0.02717	10	369
1004	45	0.02717	36	62
1004	51	0.02717	39	159
1004	54	0.02717	42	177
1004	94	0.02717	81	252
1005	5	0.02715	4	366
1005	62	0.02715	51	251
1006	23	0.02708	21	360
1006	39	0.02708	35	368
1006	49	0.02708	45	241
1006	55	0.02708	50	130
1008	111	0.02704	110	62
1009	0	0.02717	0	306
1009	33	0.02717	28	563
1009	63	0.02717	48	121
1009	65	0.02717	50	217
1009	77	0.02717	62	192
1009	105	0.02717	89	187
1009	116	0.02717	98	396
1009	134	0.02717	113	107
1010	109	0.02711	102	170
1011	23	0.02703	23	360
1014	29	0.02706	26	372
1014	54	0.02706	47	177
1015	5	0.02716	1	366
1015	29	0.02716	19	372
1015	39	0.02716	25	368
1015	59	0.02716	39	281
1015	64	0.02716	44	291
1016	39	0.02709	38	368
1016	41	0.02709	40	143
1017	3	0.02717	1	363
1017	57	0.02717	48	358
1017	58	0.02717	49	277
1018	29	0.02714	23	372
1018	59	0.02714	47	281
1018	60	0.02714	48	282
1018	77	0.02714	64	192
1019	1	0.02726	1	413
1019	8	0.02726	5	123
1019	26	0.02726	16	138
1019	40	0.02726	24	204
1019	47	0.02726	30	249
1019	57	0.02726	33	358
1019	78	0.02726	50	498
1019	114	0.02726	79	38
1020	27	0.02705	26	188
1021	25	0.02717	20	132
1021	40	0.02717	33	204
1021	81	0.02717	65	126
1021	111	0.02717	93	62
1021	113	0.02717	95	111
1022	1	0.02736	0	413
1022	4	0.02736	2	337
1022	5	0.02736	3	366
1022	6	0.02736	4	154
1022	29	0.02736	17	372
1022	48	0.02736	28	191
1022	55	0.02736	32	130
1022	63	0.02736	40	121
1022	64	0.02736	41	291
1022	88	0.02736	61	58
1022	116	0.02736	79	396
1023	7	0.02709	6	131
1023	8	0.02709	7	123
1023	38	0.02709	35	429
1023	39	0.02709	36	368
1023	50	0.02709	46	215
1023	64	0.02709	60	291
1023	105	0.02709	100	187
1024	23	0.02711	21	360
1024	27	0.02711	25	188
1024	30	0.02711	28	335
1024	47	0.02711	44	249
1024	48	0.02711	45	191
1024	51	0.02711	46	159
1026	47	0.02723	35	249
1026	49	0.02723	36	241
1026	50	0.02723	37	215
1026	56	0.02723	40	328
1026	66	0.02723	46	146
1026	67	0.02723	47	152
1026	174	0.02723	148	103
1027	11	0.02718	8	369
1027	15	0.02718	11	352
1027	17	0.02718	13	252
1027	24	0.02718	20	369
1027	30	0.02718	23	335
1027	36	0.02718	27	354
1027	39	0.02718	29	368
1027	50	0.02718	39	215
1027	60	0.02718	48	282
1027	64	0.02718	52	291
1028	15	0.02716	13	352
1028	23	0.02716	19	360
1028	24	0.02716	20	369
1028	38	0.02716	31	429
1028	47	0.02716	37	249
1028	116	0.02716	102	396
1029	29	0.02711	27	372
1029	55	0.02711	50	130
1029	59	0.02711	52	281
1030	56	0.02708	53	328
1030	62	0.02708	58	251
1030	98	0.02708	93	149
1033	5	0.02707	3	366
1033	23	0.02707	21	360
1033	39	0.02707	35	368
1033	77	0.02707	70	192
1033	78	0.02707	71	498
1033	188	0.02707	180	58
1034	78	0.02711	73	498
1036	38	0.02731	31	429
1036	39	0.02731	32	368
1036	47	0.02731	39	249
1036	55	0.02731	42	130
1036	63	0.02731	45	121
1036	64	0.02731	46	291
1036	73	0.02731	55	123
1036	75	0.02731	57	114
1036	127	0.02731	102	147
1036	134	0.02731	108	107
1037	180	0.02706	176	16
1039	22	0.02705	22	435
1039	64	0.02705	60	291
1040	113	0.02709	110	111
1041	29	0.02715	24	372
1041	47	0.02715	40	249
1041	52	0.02715	44	118
1041	89	0.02715	76	78
1041	95	0.02715	82	217
1043	116	0.02706	111	396
1044	6	0.02713	5	154
1044	81	0.02713	70	126
1044	115	0.02713	102	86
1045	0	0.02715	0	306
1045	23	0.02715	22	360
1045	57	0.02715	50	358
1046	15	0.02717	10	352
1046	19	0.02717	13	22
1046	24	0.02717	16	369
1046	29	0.02717	21	372
1046	99	0.02717	86	165
1046	125	0.02717	110	226
1046	137	0.02717	122	100
1046	160	0.02717	145	57
1047	26	0.02726	21	138
1047	29	0.02726	23	372
1047	52	0.02726	36	118
1047	53	0.02726	37	131
1047	58	0.02726	40	277
1047	63	0.02726	41	121
1047	64	0.02726	42	291
1047	73	0.02726	48	123
1047	77	0.02726	52	192
1047	110	0.02726	78	92
1048	1	0.02716	1	413
1048	56	0.02716	47	328
1048	62	0.02716	53	251
1048	78	0.02716	66	498
1048	116	0.02716	99	396
1049	27	0.02717	22	188
1049	47	0.02717	40	249
1049	58	0.02717	47	277
1049	77	0.02717	63	192
1050	22	0.02714	22	435
1050	80	0.02714	69	26
1050	83	0.02714	72	92
1050	101	0.02714	88	93
1050	115	0.02714	100	86
1051	38	0.02711	37	429
1051	100	0.02711	90	108
1052	24	0.02706	23	369
1052	78	0.02706	75	498
1052	152	0.02706	149	27
1053	49	0.02705	49	241
1053	77	0.02705	74	192
1054	66	0.02710	64	146
1054	67	0.02710	65	152
1055	0	0.02702	0	306
1055	57	0.02702	55	358
1055	74	0.02702	72	147
1056	3	0.02717	2	363
1056	6	0.02717	5	154
1056	110	0.02717	91	92
1057	64	0.02705	59	291
1057	69	0.02705	64	168
1057	72	0.02705	67	30
1058	49	0.02717	46	241
1059	27	0.02707	27	188
1059	37	0.02707	37	76
1060	41	0.02708	38	143
1061	24	0.02710	23	369
1062	32	0.02710	30	82
1062	34	0.02710	32	243
1062	35	0.02710	33	185
1062	92	0.02710	88	76
1063	11	0.02726	8	369
1063	13	0.02726	9	334
1063	35	0.02726	25	185
1063	53	0.02726	42	131
1063	56	0.02726	45	328
1063	57	0.02726	46	358
1063	59	0.02726	47	281
1063	101	0.02726	77	93
1063	119	0.02726	90	43
1063	139	0.02726	109	44
1064	31	0.02710	27	164
1064	103	0.02710	97	269
1065	38	0.02704	38	429
1065	134	0.02704	130	107
1065	176	0.02704	172	59
1065	177	0.02704	173	49
1066	1	0.02721	1	413
1066	13	0.02721	12	334
1066	48	0.02721	37	191
1066	125	0.02721	105	226
1066	151	0.02721	128	21
1067	38	0.02707	32	429
1068	26	0.02725	18	138
1068	29	0.02725	21	372
1068	30	0.02725	22	335
1068	38	0.02725	28	429
1068	43	0.02725	32	54
1068	44	0.02725	33	178
1068	51	0.02725	39	159
1068	107	0.02725	87	159
1068	125	0.02725	103	226
1068	144	0.02725	121	167
1069	55	0.02711	48	130
1069	132	0.02711	123	171
1070	1	0.02710	0	413
1070	47	0.02710	40	249
1070	51	0.02710	43	159
1070	82	0.02710	72	221
1071	13	0.02728	7	334
1071	23	0.02728	16	360
1071	34	0.02728	24	243
1071	104	0.02728	91	143
1071	124	0.02728	107	72
1071	144	0.02728	127	167
1071	168	0.02728	148	151
1072	0	0.02716	0	306
1072	7	0.02716	6	131
1072	24	0.02716	21	369
1072	33	0.02716	28	563
1074	38	0.02706	34	429
1074	127	0.02706	121	147
1074	136	0.02706	130	67
1075	1	0.02723	1	413
1075	24	0.02723	22	369
1075	29	0.02723	27	372
1075	56	0.02723	48	328
1075	90	0.02723	75	124
1075	98	0.02723	82	149
1076	39	0.02703	37	368
1079	13	0.02714	11	334
1079	17	0.02714	15	252
1079	22	0.02714	20	435
1079	24	0.02714	21	369
1081	27	0.02705	25	188
1082	64	0.02710	57	291
1082	119	0.02710	111	43
1083	173	0.02704	172	73
1085	33	0.02703	31	563
1085	70	0.02703	67	131
1086	1	0.02718	0	413
1086	11	0.02718	7	369
1086	29	0.02718	20	372
1086	59	0.02718	44	281
1086	111	0.02718	92	62
1086	135	0.02718	114	79
1088	11	0.02708	8	369
1088	17	0.02708	14	252
1088	51	0.02708	44	159
1088	60	0.02708	53	282
1089	28	0.02702	28	161
1090	26	0.02716	24	138
1090	33	0.02716	28	563
1090	53	0.02716	44	131
1090	57	0.02716	47	358
1090	59	0.02716	48	281
1090	60	0.02716	49	282
1090	73	0.02716	60	123
1090	127	0.02716	108	147
1091	15	0.02722	9	352
1091	17	0.02722	11	252
1091	38	0.02722	27	429
1091	58	0.02722	39	277
1091	103	0.02722	76	269
1091	146	0.02722	117	96
1091	158	0.02722	128	41
1092	15	0.02708	13	352
1092	107	0.02708	102	159
1092	124	0.02708	119	72
1094	66	0.02702	65	146
1096	40	0.02708	37	204
1097	23	0.02720	18	360
1097	26	0.02720	20	138
1097	28	0.02720	21	161
1097	40	0.02720	28	204
1097	51	0.02720	34	159
1097	59	0.02720	36	281
1097	77	0.02720	51	192
1097	78	0.02720	52	498
1097	127	0.02720	100	147
1098	0	0.02715	0	306
1098	48	0.02715	42	191
1098	59	0.02715	50	281
1098	64	0.02715	54	291
1098	109	0.02715	95	170
1099	5	0.02719	4	366
1099	59	0.02719	45	281
1099	78	0.02719	60	498
1100	6	0.02726	2	154
1100	10	0.02726	6	504
1100	24	0.02726	17	369
1100	25	0.02726	18	132
1100	27	0.02726	19	188
1100	59	0.02726	38	281
1100	97	0.02726	68	25
1100	101	0.02726	72	93
1100	112	0.02726	82	36
1100	131	0.02726	101	135
1100	168	0.02726	138	151
1101	5	0.02717	3	366
1101	40	0.02717	28	204
1101	45	0.02717	33	62
1101	49	0.02717	36	241
1101	145	0.02717	124	113
1102	22	0.02703	22	435
1102	38	0.02703	37	429
1102	127	0.02703	126	147
1103	7	0.02719	4	131
1103	29	0.02719	21	372
1103	37	0.02719	29	76
1103	41	0.02719	31	143
1103	44	0.02719	33	178
1103	47	0.02719	36	249
1103	48	0.02719	37	191
1103	73	0.02719	58	123
1103	84	0.02719	68	93
1103	118	0.02719	97	41
1103	121	0.02719	100	95
1103	131	0.02719	110	135
1104	22	0.02703	22	435
1104	48	0.02703	47	191
1105	53	0.02715	46	131
1106	6	0.02724	6	154
1106	31	0.02724	28	164
1106	81	0.02724	77	126
1106	82	0.02724	78	221
1106	92	0.02724	88	76
1107	1	0.02719	1	413
1107	23	0.02719	16	360
1107	28	0.02719	21	161
1107	51	0.02719	40	159
1108	26	0.02706	24	138
1108	41	0.02706	39	143
1109	13	0.02709	12	334
1109	64	0.02709	56	291
1109	77	0.02709	69	192
1111	1	0.02710	1	413
1111	47	0.02710	40	249
1112	22	0.02711	22	435
1112	25	0.02711	25	132
1112	58	0.02711	49	277
1112	59	0.02711	50	281
1112	61	0.02711	52	122
1112	109	0.02711	99	170
1112	136	0.02711	123	67
1113	22	0.02705	22	435
1113	64	0.02705	58	291
1114	2	0.02719	1	44
1114	20	0.02719	15	10
1114	24	0.02719	18	369
1114	30	0.02719	24	335
1114	34	0.02719	26	243
1114	39	0.02719	31	368
1114	40	0.02719	32	204
1114	90	0.02719	77	124
1116	5	0.02723	2	366
1116	43	0.02723	35	54
1116	44	0.02723	36	178
1116	73	0.02723	61	123
1116	84	0.02723	69	93
1116	116	0.02723	94	396
1116	125	0.02723	103	226
1116	188	0.02723	162	58
1117	11	0.02718	5	369
1117	33	0.02718	24	563
1117	48	0.02718	36	191
1118	22	0.02703	21	435
1119	54	0.02713	44	177
1119	64	0.02713	54	291
1119	69	0.02713	59	168
1119	136	0.02713	121	67
1120	11	0.02709	9	369
1120	125	0.02709	120	226
1121	3	0.02717	2	363
1121	33	0.02717	27	563
1121	54	0.02717	41	177
1121	58	0.02717	44	277
1121	97	0.02717	78	25
1121	115	0.02717	95	86
1121	152	0.02717	132	27
1122	25	0.02718	21	132
1122	38	0.02718	31	429
1122	53	0.02718	41	131
1122	86	0.02718	72	85
1122	87	0.02718	73	34
1122	88	0.02718	74	58
1123	7	0.02716	5	131
1124	23	0.02712	19	360
1124	24	0.02712	20	369
1124	111	0.02712	102	62
1125	33	0.02701	32	563
1126	8	0.02715	7	123
1126	27	0.02715	19	188
1126	29	0.02715	21	372
1126	30	0.02715	22	335
1126	33	0.02715	25	563
1126	38	0.02715	30	429
1126	42	0.02715	33	83
1126	58	0.02715	45	277
1126	62	0.02715	48	251
1126	64	0.02715	50	291
1126	121	0.02715	104	95
1126	134	0.02715	116	107
1127	10	0.02714	10	504
1127	33	0.02714	26	563
1127	56	0.02714	47	328
1127	134	0.02714	120	107
1128	28	0.02730	25	161
1128	29	0.02730	26	372
1128	39	0.02730	34	368
1128	56	0.02730	43	328
1128	71	0.02730	51	43
1129	13	0.02725	8	334
1129	17	0.02725	12	252
1129	24	0.02725	18	369
1129	54	0.02725	40	177
1129	55	0.02725	41	130
1129	66	0.02725	49	146
1129	77	0.02725	60	192
1129	116	0.02725	96	396
1129	144	0.02725	122	167
1130	48	0.02712	40	191
1130	83	0.02712	65	92
1130	134	0.02712	114	107
1130	150	0.02712	130	136
1131	15	0.02711	13	352
1131	73	0.02711	67	123
1133	0	0.02710	0	306
1133	5	0.02710	3	366
1133	7	0.02710	5	131
1133	23	0.02710	21	360
1133	30	0.02710	26	335
1133	32	0.02710	28	82
1133	81	0.02710	70	126
1133	83	0.02710	72	92
1133	100	0.02710	85	108
1133	106	0.02710	91	102
1133	125	0.02710	110	226
1134	13	0.02714	10	334
1134	23	0.02714	18	360
1134	38	0.02714	30	429
1134	52	0.02714	41	118
1134	61	0.02714	48	122
1134	62	0.02714	49	251
1134	103	0.02714	87	269
1135	22	0.02717	22	435
1135	38	0.02717	32	429
1135	48	0.02717	42	191
1136	2	0.02708	1	44
1136	4	0.02708	2	337
1136	33	0.02708	30	563
1137	95	0.02704	91	217
1139	8	0.02707	6	123
1139	24	0.02707	22	369
1139	25	0.02707	23	132
1139	101	0.02707	91	93
1139	119	0.02707	108	43
1140	4	0.02718	4	337
1140	28	0.02718	27	161
1140	61	0.02718	49	122
1140	77	0.02718	64	192
1140	151	0.02718	132	21
1141	105	0.02713	96	187
1142	3	0.02711	2	363
1142	13	0.02711	12	334
1142	27	0.02711	25	188
1143	22	0.02706	22	435
1143	39	0.02706	38	368
1143	51	0.02706	49	159
1143	57	0.02706	53	358
1143	64	0.02706	60	291
1143	137	0.02706	128	100
1144	109	0.02712	100	170
1145	8	0.02712	7	123
1145	50	0.02712	41	215
1145	52	0.02712	42	118
1146	13	0.02715	10	334
1146	81	0.02715	69	126
1146	132	0.02715	116	171
1146	162	0.02715	145	21
1148	23	0.02709	23	360
1148	89	0.02709	84	78
1148	138	0.02709	132	39
1151	22	0.02714	19	435
1151	94	0.02714	80	252
1151	106	0.02714	91	102
1151	109	0.02714	94	170
1152	26	0.02712	24	138
1152	62	0.02712	50	251
1152	86	0.02712	72	85
1154	1	0.02713	1	413
1154	10	0.02713	8	504
1154	30	0.02713	24	335
1154	93	0.02713	83	44
1154	98	0.02713	88	149
1154	99	0.02713	89	165
1154	118	0.02713	104	41
1154	174	0.02713	158	103
1156	41	0.02714	35	143
1156	52	0.02714	43	118
1156	54	0.02714	45	177
1156	63	0.02714	54	121
1156	104	0.02714	92	143
1157	10	0.02707	9	504
1157	23	0.02707	22	360
1157	26	0.02707	25	138
1158	44	0.02713	35	178
1159	38	0.02707	33	429
1159	47	0.02707	40	249
1159	113	0.02707	104	111
1161	5	0.02719	4	366
1161	23	0.02719	21	360
1161	32	0.02719	27	82
1161	39	0.02719	33	368
1161	48	0.02719	42	191
1161	51	0.02719	44	159
1161	57	0.02719	50	358
1161	71	0.02719	63	43
1162	59	0.02712	55	281
1162	91	0.02712	84	124
1165	4	0.02728	2	337
1165	10	0.02728	6	504
1165	13	0.02728	8	334
1165	24	0.02728	16	369
1165	32	0.02728	22	82
1165	38	0.02728	28	429
1165	83	0.02728	62	92
1165	102	0.02728	74	99
1165	124	0.02728	90	72
1165	126	0.02728	92	24
1165	137	0.02728	100	100
1165	144	0.02728	106	167
1165	188	0.02728	145	58
1165	196	0.02728	153	29
1166	48	0.02713	41	191
1167	39	0.02705	37	368
1167	51	0.02705	49	159
1167	76	0.02705	73	135
1168	57	0.02714	51	358
1168	78	0.02714	67	498
1168	132	0.02714	118	171
1170	23	0.02723	23	360
1170	24	0.02723	24	369
1170	27	0.02723	26	188
1170	29	0.02723	28	372
1170	43	0.02723	39	54
1170	58	0.02723	50	277
1170	77	0.02723	63	192
1170	89	0.02723	74	78
1170	94	0.02723	79	252
1170	113	0.02723	92	111
1171	6	0.02711	5	154
1171	33	0.02711	29	563
1171	48	0.02711	41	191
1171	50	0.02711	43	215
1171	62	0.02711	49	251
1171	127	0.02711	112	147
1172	116	0.02703	113	396
1173	31	0.02711	23	164
1173	33	0.02711	25	563
1173	73	0.02711	61	123
1174	23	0.02704	22	360
1174	40	0.02704	39	204
1174	70	0.02704	69	131
1175	106	0.02706	104	102
1175	150	0.02706	147	136
1176	23	0.02716	22	360
1176	38	0.02716	34	429
1176	39	0.02716	35	368
1176	40	0.02716	36	204
1176	51	0.02716	47	159
1176	70	0.02716	66	131
1176	74	0.02716	70	147
1176	101	0.02716	94	93
1176	171	0.02716	160	34
1178	0	0.02715	0	306
1178	3	0.02715	3	363
1178	52	0.02715	40	118
1179	0	0.02711	0	306
1179	39	0.02711	34	368
1179	83	0.02711	70	92
1179	113	0.02711	96	111
1179	127	0.02711	110	147
1179	139	0.02711	122	44
1181	22	0.02713	20	435
1181	27	0.02713	24	188
1181	38	0.02713	34	429
1181	47	0.02713	41	249
1181	52	0.02713	43	118
1181	78	0.02713	62	498
1182	22	0.02715	18	435
1182	38	0.02715	30	429
1182	39	0.02715	31	368
1182	55	0.02715	41	130
1182	64	0.02715	47	291
1183	91	0.02707	88	124
1184	25	0.02705	24	132
1184	39	0.02705	38	368
1184	109	0.02705	105	170
1185	1	0.02722	0	413
1185	11	0.02722	9	369
1185	13	0.02722	11	334
1185	22	0.02722	17	435
1185	34	0.02722	26	243
1185	38	0.02722	30	429
1185	53	0.02722	45	131
1185	89	0.02722	76	78
1186	58	0.02706	56	277
1187	86	0.02715	74	85
1188	5	0.02715	2	366
1188	10	0.02715	7	504
1188	13	0.02715	10	334
1188	33	0.02715	28	563
1189	4	0.02720	3	337
1189	22	0.02720	20	435
1189	39	0.02720	32	368
1189	47	0.02720	38	249
1189	48	0.02720	39	191
1189	57	0.02720	43	358
1189	62	0.02720	45	251
1190	63	0.02711	61	121
1190	72	0.02711	69	30
1190	99	0.02711	92	165
1190	170	0.02711	160	44
1191	64	0.02703	63	291
1192	127	0.02710	116	147
1194	5	0.02720	3	366
1194	23	0.02720	17	360
1194	53	0.02720	34	131
1194	54	0.02720	35	177
1194	64	0.02720	45	291
1194	73	0.02720	54	123
1194	127	0.02720	97	147
1195	11	0.02706	10	369
1195	64	0.02706	56	291
1195	73	0.02706	65	123
1195	102	0.02706	94	99
1195	124	0.02706	116	72
1195	182	0.02706	173	23
1196	1	0.02706	1	413
1196	65	0.02706	63	217
1198	53	0.02719	46	131
1198	94	0.02719	86	252
1199	7	0.02712	7	131
1200	28	0.02715	22	161
1200	33	0.02715	27	563
1200	94	0.02715	84	252
1200	103	0.02715	92	269
1201	28	0.02707	26	161
1202	24	0.02713	21	369
1202	38	0.02713	33	429
1202	40	0.02713	34	204
1202	47	0.02713	39	249
1202	77	0.02713	61	192
1202	86	0.02713	70	85
1203	105	0.02711	100	187
1204	7	0.02716	5	131
1204	50	0.02716	44	215
1204	55	0.02716	49	130
1204	86	0.02716	77	85
1204	128	0.02716	119	55
1205	3	0.02710	3	363
1205	47	0.02710	40	249
1205	131	0.02710	123	135
1206	24	0.02711	21	369
1206	28	0.02711	25	161
1206	51	0.02711	46	159
1208	23	0.02716	23	360
1208	28	0.02716	25	161
1208	48	0.02716	43	191
1208	62	0.02716	50	251
1209	0	0.02712	0	306
1209	12	0.02712	11	99
1210	23	0.02710	20	360
1210	30	0.02710	27	335
1210	49	0.02710	43	241
1211	99	0.02707	96	165
1211	147	0.02707	142	16
1212	29	0.02707	27	372
1213	30	0.02706	27	335
1215	27	0.02707	27	188
1215	58	0.02707	57	277
1215	101	0.02707	100	93
1216	202	0.02703	201	8
1217	5	0.02713	5	366
1217	31	0.02713	26	164
1217	33	0.02713	27	563
1217	47	0.02713	39	249
1217	50	0.02713	40	215
1218	9	0.02701	8	119
1218	98	0.02701	96	149
1218	104	0.02701	102	143
1220	56	0.02723	42	328
1220	82	0.02723	64	221
1220	102	0.02723	82	99
1220	111	0.02723	90	62
1220	127	0.02723	104	147
1220	153	0.02723	129	4
1221	13	0.02717	11	334
1221	17	0.02717	14	252
1221	27	0.02717	22	188
1221	57	0.02717	43	358
1221	71	0.02717	54	43
1221	158	0.02717	135	41
1223	3	0.02723	2	363
1223	24	0.02723	17	369
1223	33	0.02723	24	563
1223	165	0.02723	147	11
1224	54	0.02719	41	177
1224	56	0.02719	43	328
1224	74	0.02719	56	147
1224	121	0.02719	101	95
1224	134	0.02719	113	107
1225	24	0.02716	23	369
1225	83	0.02716	69	92
1225	113	0.02716	98	111
1225	131	0.02716	116	135
1226	48	0.02718	44	191
1226	63	0.02718	50	121
1226	78	0.02718	65	498
1226	92	0.02718	76	76
1226	126	0.02718	107	24
1226	146	0.02718	126	96
1227	28	0.02714	26	161
1227	55	0.02714	51	130
1227	57	0.02714	52	358
1227	59	0.02714	53	281
1227	100	0.02714	88	108
1228	24	0.02707	23	369
1228	29	0.02707	27	372
1228	40	0.02707	38	204
1228	57	0.02707	54	358
1228	64	0.02707	60	291
1229	1	0.02715	0	413
1229	15	0.02715	12	352
1229	17	0.02715	14	252
1229	33	0.02715	28	563
1229	40	0.02715	35	204
1229	95	0.02715	85	217
1230	3	0.02714	3	363
1231	6	0.02714	3	154
1231	18	0.02714	13	8
1231	20	0.02714	14	10
1231	50	0.02714	40	215
1231	129	0.02714	117	22
1231	147	0.02714	135	16
1232	62	0.02719	58	251
1232	73	0.02719	68	123
1232	103	0.02719	97	269
1232	139	0.02719	128	44
1233	3	0.02713	2	363
1233	5	0.02713	4	366
1233	34	0.02713	29	243
1233	39	0.02713	32	368
1233	103	0.02713	86	269
1234	63	0.02705	63	121
1234	78	0.02705	78	498
1235	56	0.02710	52	328
1235	57	0.02710	53	358
1235	60	0.02710	55	282
1235	62	0.02710	57	251
1236	33	0.02707	29	563
1239	3	0.02717	2	363
1239	10	0.02717	8	504
1239	23	0.02717	20	360
1239	39	0.02717	32	368
1239	40	0.02717	33	204
1239	51	0.02717	40	159
1239	60	0.02717	44	282
1239	74	0.02717	58	147
1239	89	0.02717	72	78
1240	4	0.02721	2	337
1240	22	0.02721	14	435
1240	23	0.02721	15	360
1240	39	0.02721	28	368
1240	63	0.02721	50	121
1240	99	0.02721	85	165
1240	131	0.02721	112	135
1241	10	0.02712	10	504
1241	27	0.02712	25	188
1241	47	0.02712	44	249
1241	54	0.02712	51	177
1241	56	0.02712	53	328
1241	102	0.02712	97	99
1243	124	0.02707	115	72
1244	70	0.02709	65	131
1244	101	0.02709	90	93
1244	120	0.02709	108	41
1245	1	0.02729	0	413
1245	8	0.02729	4	123
1245	23	0.02729	15	360
1245	34	0.02729	20	243
1245	42	0.02729	24	83
1245	65	0.02729	38	217
1245	74	0.02729	44	147
1245	77	0.02729	47	192
1245	121	0.02729	87	95
1245	124	0.02729	90	72
1245	174	0.02729	138	103
1246	57	0.02704	56	358
1249	23	0.02715	19	360
